275546,513,449,569
275646,504,465,555
275746,503,468,553
275846,497,469,548
275947,493,452,534
276048,503,474,554
276148,507,467,548
276249,511,480,570
276349,510,476,557
276449,508,470,563
276549,512,487,564
276649,514,475,560
276750,521,482,575
276850,521,463,569
276950,533,491,582
277050,552,508,603
277151,590,546,647
277251,638,600,676
277351,675,638,730
277451,712,693,760
277551,741,710,789
277651,750,705,798
277751,740,697,788
277851,736,697,787
277951,758,707,800
278051,748,695,806
278151,748,716,805
278252,731,688,778
278352,739,709,783
278452,744,693,785
278553,749,711,793
278653,769,720,827
278754,758,710,798
278854,769,721,810
278954,770,715,824
279054,761,724,815
279154,777,743,830
279254,776,733,822
279355,766,714,814
279455,770,734,818
279555,757,712,807
279656,765,727,812
279756,766,737,817
279856,760,708,817
279956,762,711,805
280056,763,735,810
280156,760,713,799
280256,760,725,812
280356,776,728,822
280456,765,723,813
280556,760,719,802
280656,764,725,820
280756,765,721,826
280856,753,714,794
280956,747,697,794
281056,748,712,790
281156,741,711,789
281256,744,700,781
281356,749,705,794
281456,755,724,815
281556,762,726,813
281656,761,713,816
281757,764,718,821
281857,773,734,823
281957,765,723,813
282058,772,723,819
282159,760,713,812
282260,757,702,797
282360,752,718,798
282460,739,692,782
282560,739,688,794
282660,753,711,802
282760,754,731,793
282861,751,696,791
282961,746,701,801
283061,755,727,805
283161,765,729,816
283261,751,703,804
283361,738,707,795
283461,751,719,812
283561,729,679,775
283661,727,677,774
283761,740,689,782
283861,728,700,774
283962,714,671,763
284062,735,698,777
284162,754,703,803
284262,755,719,794
284363,758,716,823
284463,754,717,798
284563,754,708,805
284664,746,696,792
284764,734,706,784
284864,741,705,786
284964,738,699,784
285064,742,707,789
285164,764,728,806
285264,756,714,811
285364,754,714,803
285464,760,714,802
285564,775,741,824
285665,785,755,827
285765,803,762,850
285865,787,740,838
285965,780,745,828
286065,786,745,832
286166,770,724,819
286266,771,726,829
286366,777,738,835
286466,776,726,824
286566,784,734,841
286666,771,735,824
286767,784,739,841
286867,786,754,824
286967,696,599,794
287067,374,187,1124
287167,89,0,1173
287267,8,0,35
287367,3,0,23
287467,4,0,40
287567,3,0,29
287667,0,0,25
287767,0,0,26
287867,1,0,26
287967,1,0,29
288067,1,0,21
288167,1,0,31
288267,0,0,19
288367,0,0,23
288467,1,0,32
288567,0,0,23
288667,0,0,17
288767,0,0,33
288868,0,0,26
288968,0,0,25
289068,0,0,16
289168,0,0,23
289268,0,0,20
289368,0,0,22
289469,1,0,28
289569,0,0,26
289669,0,0,21
289769,0,0,24
289869,0,0,23
289970,1,0,33
290070,0,0,26
290170,0,0,28
290270,1,0,32
290370,0,0,23
290470,0,0,13
290570,0,0,21
290671,1,0,23
290771,0,0,21
290871,1,0,28
290971,0,0,16
291071,0,0,29
291171,1,0,19
291271,1,0,26
291372,1,0,31
291473,0,0,24
291573,0,0,28
291673,0,0,21
291774,1,0,38
291874,2,0,30
291974,3,0,37
292074,4,0,40
292174,7,0,34
292274,15,0,56
292374,15,0,48
292474,12,0,43
292574,3,0,29
292674,1,0,27
292774,0,0,28
292874,1,0,18
292974,0,0,21
293074,0,0,14
293174,0,0,22
293274,0,0,18
293374,0,0,24
293474,1,0,31
293574,0,0,24
293674,0,0,25
293774,0,0,28
293874,0,0,18
293975,0,0,19
294075,0,0,23
294175,0,0,28
294276,0,0,17
294376,0,0,25
294476,0,0,23
294577,0,0,25
294678,0,0,26
294778,0,0,28
294878,0,0,16
294978,1,0,36
295078,0,0,33
295178,0,0,26
295278,0,0,21
295378,1,0,30
295478,1,0,26
295578,0,0,18
295678,0,0,27
295778,0,0,26
295879,0,0,34
295979,0,0,28
296079,0,0,29
296179,0,0,25
296279,1,0,32
296379,0,0,24
296479,0,0,28
296579,0,0,23
296679,0,0,17
296779,0,0,21
296879,1,0,33
296979,0,0,30
297079,0,0,22
297179,0,0,20
297280,0,0,21
297381,0,0,22
297482,1,0,29
297582,1,0,23
297682,0,0,34
297782,0,0,23
297882,0,0,23
297983,0,0,24
298083,1,0,27
298183,0,0,26
298283,0,0,30
298383,0,0,27
298483,0,0,27

Test3:
385895,1,0,24
385995,1,0,22
386095,1,0,23
386195,1,0,24
386295,1,0,31
386395,1,0,28
386495,0,0,32
386595,1,0,31
386695,1,0,32
386796,1,0,27
386896,1,0,30
386996,1,0,26
387097,1,0,20
387198,0,0,16
387298,1,0,33
387398,1,0,32
387498,1,0,24
387598,1,0,27
387698,1,0,25
387798,1,0,28
387898,1,0,29
387998,1,0,30
388099,1,0,26
388199,1,0,25
388299,1,0,27
388399,1,0,28
388499,1,0,24
388599,1,0,27
388699,1,0,27
388799,0,0,16
388899,1,0,32
388999,1,0,26
389100,1,0,22
389200,0,0,27
389300,0,0,32
389400,1,0,33
389500,1,0,34
389600,1,0,29
389700,0,0,27
389800,0,0,20
389900,1,0,25
390000,1,0,35
390100,1,0,27
390200,1,0,22
390300,1,0,30
390400,0,0,17
390500,0,0,18
390600,1,0,35
390700,1,0,28
390800,0,0,28
390900,1,0,25
391000,0,0,38
391100,0,0,26
391200,1,0,22
391300,1,0,29
391400,1,0,27
391500,0,0,20
391600,1,0,28
391700,0,0,21
391800,1,0,22
391900,1,0,28
392000,1,0,19
392100,1,0,28
392200,1,0,20
392300,1,0,26
392401,1,0,25
392502,0,0,24
392603,1,0,28
392703,0,0,33
392804,0,0,23
392905,1,0,25
393005,1,0,31
393105,1,0,30
393205,1,0,28
393305,1,0,30
393405,1,0,22
393505,1,0,30
393605,1,0,26
393705,1,0,30
393805,0,0,27
393906,1,0,17
394006,0,0,25
394106,1,0,27
394206,0,0,25
394306,0,0,23
394406,1,0,33
394506,1,0,25
394606,0,0,23
394706,1,0,37
394807,1,0,19
394907,1,0,21
395007,1,0,34
395107,1,0,33
395208,0,0,30
395309,1,0,27
395409,1,0,23
395510,1,0,17
395610,1,0,35
395710,0,0,25
395810,0,0,28
395910,1,0,27
396011,1,0,34
396111,1,0,36
396211,0,0,27
396311,1,0,16
396411,1,0,30
396511,0,0,22
396611,1,0,32
396711,1,0,33
396811,1,0,16
396911,1,0,22
397011,1,0,20
397111,1,0,18
397211,1,0,17
397311,1,0,26
397411,1,0,20
397511,1,0,23
397611,1,0,21
397711,0,0,22
397812,1,0,26
397912,1,0,25
398012,1,0,28
398112,0,0,27
398213,1,0,17
398313,3,0,26
398413,2,0,25
398513,3,0,33
398613,4,0,28
398713,3,0,45
398813,3,0,28
398913,3,0,26
399013,3,0,35
399113,4,0,32
399213,2,0,25
399313,3,0,19
399413,2,0,35
399513,3,0,36
399613,3,0,30
399713,3,0,31
399814,3,0,36
399914,3,0,30
400014,3,0,31
400114,3,0,30
400215,3,0,27
400315,3,0,31
400416,1,0,32
400516,3,0,30
400616,3,0,27
400716,5,0,31
400816,3,0,31
400916,3,0,34
401016,3,0,35
401116,3,0,23
401217,3,0,29
401317,4,0,42
401417,2,0,23
401517,2,0,32
401617,4,0,40
401717,3,0,37
401818,4,0,37
401918,2,0,21
402018,3,0,39
402118,3,0,32
402218,4,0,29
402318,3,0,28
402418,4,0,30
402519,3,0,29
402619,2,0,38
402719,3,0,31
402819,4,0,28
402919,3,0,30
403019,2,0,28
403119,3,0,30
403220,3,0,48
403321,2,0,25
403421,2,0,22
403521,3,0,29
403621,3,0,32
403721,4,0,37
403821,3,0,37
403921,3,0,36
404021,2,0,31
404122,3,0,33
404222,3,0,41
404322,3,0,35
404423,3,0,34
404523,4,0,34
404624,3,0,33
404724,3,0,29
404824,3,0,34
404924,3,0,30
405024,3,0,28
405124,4,0,28
405224,3,0,28
405324,3,0,43
405424,3,0,28
405524,10,0,47
405624,14,0,50
405724,18,0,58
405824,25,4,60
405924,37,7,71
406024,47,18,92
406124,55,17,95
406224,67,39,118
406324,69,37,115
406424,76,49,117
406524,82,46,131
406624,87,48,131
406724,92,50,146
406824,83,38,132
406924,83,61,128
407024,80,33,119
407124,78,32,126
407224,79,47,130
407324,79,55,127
407424,80,52,127
407525,82,55,132
407626,85,45,124
407726,85,49,133
407826,83,50,130
407926,83,55,124
408026,84,33,139
408126,86,56,133
408226,82,62,126
408326,82,62,130
408426,84,44,136
408526,88,46,129
408626,89,56,138
408726,89,52,137
408826,89,66,132
408926,90,51,135
409026,91,49,132
409127,86,53,126
409227,81,56,122
409327,83,45,128
409428,88,50,136
409528,91,58,136
409628,91,50,141
409728,95,69,134
409829,93,56,143
409929,93,59,138
410030,89,44,141
410131,86,44,136
410232,85,56,129
410332,84,54,132
410432,85,65,125
410532,86,43,127
410632,86,59,128
410732,85,45,125
410832,84,56,121
410932,85,55,129
411032,82,46,121
411132,81,56,124
411232,81,53,125
411332,86,35,127
411433,88,50,140
411533,91,61,131
411633,90,78,123
411733,87,58,126
411833,87,57,129
411933,85,51,134
412033,88,51,130
412133,85,58,125
412233,84,52,127
412334,83,55,126
412434,82,59,123
412535,85,45,135
412635,85,45,137
412735,86,45,125
412835,86,42,128
412935,86,62,128
413035,89,49,137
413135,89,88,134
413235,90,57,128
413335,88,39,133
413436,90,60,150
413536,90,60,141
413636,90,52,131
413737,92,54,134
413837,94,57,133
413937,91,49,136
414037,88,52,134
414137,90,44,132
414237,88,55,128
414337,90,74,135
414437,89,52,131
414537,85,57,138
414638,87,54,135
414738,88,58,131
414838,89,50,137
414939,94,56,144
415039,100,63,139
415139,107,85,152
415239,118,75,163
415339,128,98,183
415439,137,105,174
415539,148,122,194
415639,155,122,198
415739,156,129,196
415839,162,135,212
415939,165,124,215
416039,164,123,215
416139,164,121,213
416239,163,126,220
416340,164,120,209
416440,167,137,212
416540,167,128,207
416640,166,135,208
416740,163,121,204
416840,161,111,207
416941,164,116,224
417041,166,101,219
417141,165,139,210
417241,169,121,213
417341,171,128,223
417442,168,138,228
417543,169,138,214
417643,167,127,210
417743,170,116,221
417843,169,123,221
417943,168,123,206
418043,167,126,211
418143,166,130,209
418243,170,126,216
418344,172,139,208
418445,171,129,219
418545,170,141,217
418645,165,137,209
418745,163,134,210
418845,161,140,207
418945,160,132,207
419046,157,130,204
419146,155,118,213
419246,156,110,203
419346,152,120,192
419446,153,123,199
419546,150,123,207
419647,151,107,200
419748,149,115,195
419848,150,126,202
419948,151,118,204
420048,149,115,194
420148,153,106,199
420248,152,122,200
420348,155,118,209
420448,158,127,206
420548,157,128,201
420648,158,127,205
420749,159,118,206
420849,160,119,207
420949,163,129,211
421049,163,138,208
421149,163,106,203
421249,160,132,206
421349,159,118,201
421449,154,133,191
421550,155,112,196
421650,156,112,211
421750,158,119,207
421850,155,137,197
421950,155,120,208
422050,156,124,194
422150,157,121,213
422250,158,114,206
422350,161,127,208
422450,160,116,203
422551,162,134,220
422651,163,126,213
422751,164,121,213
422851,165,124,214
422951,164,135,224
423051,165,135,215
423151,167,124,223
423251,169,144,208
423352,164,109,211
423453,163,125,199
423554,166,141,204
423655,164,125,206
423755,163,112,219
423855,163,138,207
423955,163,121,214
424056,162,120,209
424156,163,116,214
424256,167,131,215
424356,168,136,211
424457,169,139,213
424557,168,124,209
424657,167,137,213
424757,168,128,220
424858,168,122,213
424958,166,133,221
425059,168,123,216
425159,166,132,214
425259,166,113,217
425360,165,139,219
425460,164,138,208
425560,165,127,204
425660,160,127,202
425760,163,130,211
425860,161,119,207
425961,161,129,214
426061,159,115,208
426162,157,110,213
426263,152,114,201
426363,155,124,209
426463,152,116,195
426563,156,112,199
426663,164,133,201
426764,176,140,225
426864,190,140,241
426964,208,179,260
427064,222,189,284
427164,242,197,291
427264,249,214,295
427364,255,232,304
427464,266,216,300
427565,263,217,311
427665,258,213,310
427765,260,229,305
427866,257,213,306
427966,257,232,313
428066,258,213,300
428166,255,202,312
428266,255,212,295
428366,257,210,307
428466,255,212,305
428567,258,219,301
428668,259,226,298
428768,259,230,299
428868,262,226,309
428968,264,241,310
429068,261,222,310
429169,257,213,304
429269,253,210,314
429369,253,203,309
429469,251,208,298
429570,251,201,298
429670,248,192,297
429770,249,207,301
429870,250,207,301
429971,252,214,307
430072,251,209,298
430172,256,229,307
430272,254,214,306
430373,259,225,315
430473,255,211,304
430573,254,198,297
430673,253,226,304
430773,250,220,298
430873,254,220,303
430973,252,223,295
431073,245,194,291
431174,243,204,282
431275,249,203,288
431375,247,199,298
431475,249,217,300
431575,246,201,294
431675,249,212,299
431775,252,220,297
431875,254,206,315
431975,259,225,321
432075,261,222,304
432176,262,234,316
432276,254,217,296
432376,257,220,302
432476,254,205,294
432576,251,197,300
432676,253,196,300
432776,251,221,301
432876,245,204,294
432976,245,219,281
433076,248,217,301
433176,246,210,285
433276,244,187,290
433376,244,209,286
433476,243,208,286
433576,244,207,298
433676,246,215,287
433776,244,217,286
433876,246,220,295
433976,245,193,288
434076,245,221,295
434176,248,206,293
434276,249,217,299
434376,249,219,303
434477,251,212,292
434577,255,226,305
434678,253,210,300
434778,259,218,315
434878,254,210,299
434978,254,215,306
435078,248,224,291
435178,244,215,289
435278,242,199,289
435378,246,193,291
435479,247,205,300
435580,250,220,304
435680,247,219,293
435780,250,213,300
435880,251,222,298
435980,252,201,295
436080,250,216,301
436180,247,213,304
436281,244,194,297
436381,244,210,289
436481,251,207,308
436582,252,214,301
436682,250,225,295
436783,250,219,296
436883,252,222,302
436984,251,208,309
437084,250,203,304
437184,255,217,304
437284,258,229,304
437384,262,228,305
437484,269,236,321
437584,274,240,326
437685,286,240,337
437785,291,259,338
437885,300,261,348
437985,306,256,355
438085,312,281,363
438185,318,280,365
438285,316,284,372
438385,322,277,375
438485,307,263,353
438585,308,254,349
438686,319,275,367
438786,319,292,373
438886,319,284,366
438986,318,269,364
439086,317,275,361
439187,313,273,358
439288,312,281,360
439388,314,294,366
439488,322,295,366
439588,319,274,370
439688,319,285,374
439788,320,272,368
439888,323,286,367
439988,324,276,369
440088,326,281,374
440188,324,283,368
440288,326,290,383
440388,325,281,371
440488,327,269,371
440588,329,295,380
440688,330,272,372
440788,330,296,382
440888,325,293,363
440988,327,286,373
441088,329,291,383
441189,328,292,373
441289,331,284,378
441389,328,283,370
441489,323,285,367
441589,316,272,370
441689,322,274,367
441789,323,293,369
441889,328,298,374
441989,320,282,376
442089,323,274,386
442189,318,272,362
442289,322,280,370
442389,320,294,367
442489,324,278,370
442590,325,279,378
442690,332,286,380
442790,337,293,374
442890,332,280,391
442991,329,295,382
443091,332,298,393
443191,330,284,388
443291,331,305,380
443391,330,297,377
443491,334,288,381
443592,341,313,387
443692,340,294,395
443792,341,276,384
443892,350,298,392
443992,345,296,392
444092,345,310,394
444193,345,314,385
444293,340,303,390
444393,339,285,384
444493,338,298,392
444593,343,301,382
444693,346,329,398
444793,346,291,396
444893,346,304,395
444993,341,300,386
445093,342,291,390
445193,340,306,396
445293,336,292,383
445394,339,301,393
445495,346,304,398
445595,347,316,398
445696,341,312,390
445796,332,286,383
445896,339,284,398
445996,333,282,381
446096,333,306,383
446196,325,289,380
446296,319,271,380
446397,317,282,358
446497,318,262,367
446597,308,263,353
446697,310,274,349
446797,312,273,357
446897,316,277,361
446997,317,272,358
447098,310,272,351
447198,307,256,359
447298,307,253,357
447398,312,267,357
447498,316,270,363
447598,314,276,361
447698,313,260,355
447798,319,266,361
447899,317,269,374
447999,318,272,364
448099,319,288,372
448199,319,282,361
448299,319,279,368
448400,319,254,361
448500,324,277,376
448600,324,269,368
448700,326,284,373
448800,328,274,377
448900,334,293,388
449001,330,290,390
449101,325,276,374
449201,324,281,376
449301,329,292,377
449401,337,307,393
449501,347,307,407
449601,356,313,396
449702,364,314,411
449802,374,316,422
449903,377,330,427
450004,380,339,432
450104,386,347,436
450204,383,357,430
450304,389,347,451
450404,387,336,437
450505,384,345,433
450605,386,350,447
450705,391,343,437
450806,390,364,429
450906,389,351,447
451006,387,344,436
451106,387,352,450
451206,385,342,440
451307,388,345,442
451407,389,342,436
451507,383,352,421
451607,383,340,427
451707,386,349,439
451808,387,354,425
451908,387,326,438
452008,391,381,436
452108,389,331,439
452208,389,360,443
452308,386,358,432
452409,390,354,428
452509,390,355,437
452609,388,343,429
452709,387,354,434
452809,387,345,434
452909,384,355,433
453009,385,342,432
453110,385,342,430
453210,383,355,430
453310,384,345,436
453410,380,351,422
453510,378,339,434
453610,382,329,423
453711,382,342,431
453811,385,351,427
453911,383,336,421
454011,381,333,439
454111,384,354,440
454211,381,339,424
454311,384,347,439
454411,385,330,427
454512,390,340,435
454612,385,356,434
454712,388,352,439
454812,384,350,448
454912,386,350,436
455012,387,324,433
455112,387,337,432
455212,384,349,435
455313,383,345,427
455414,380,345,428
455515,378,345,424
455615,380,337,424
455715,381,341,427
455816,380,342,431
455916,382,340,422
456017,378,336,422
456117,378,341,421
456217,381,339,434
456317,374,346,417
456417,371,341,417
456517,370,337,416
456618,367,324,417
456718,373,339,429
456818,376,343,426
456919,382,339,431
457019,384,344,432
457119,380,319,430
457220,380,344,431
457321,384,355,430
457421,381,348,434
457521,384,353,436
457621,384,345,433
457722,374,347,422
457822,376,345,427
457922,375,332,429
458022,373,334,427
458122,371,330,416
458222,375,326,429
458322,375,323,413
458422,378,332,422
458522,381,344,422
458622,382,340,428
458722,389,350,440
458822,386,358,424
458922,378,344,429
459022,381,349,421
459122,380,340,420
459222,379,327,431
459322,381,342,425
459422,380,333,423
459522,382,342,424
459622,384,342,434
459722,387,329,437
459822,387,336,427
459923,385,368,435
460023,383,328,438
460123,382,344,429
460223,379,338,428
460323,376,336,425
460423,380,332,420
460523,379,347,421
460624,380,333,424
460725,384,345,442
460825,381,351,429
460925,379,335,430
461025,384,345,436
461126,387,349,428
461226,382,348,435
461326,388,352,433
461426,402,357,449
461527,420,378,461
461628,432,392,481
461728,451,396,503
461828,473,427,516
461928,488,449,532
462028,503,454,542
462128,507,458,554
462229,521,469,574
462329,525,479,573
462429,527,485,572
462529,525,489,573
462629,520,483,563
462729,523,493,568
462829,527,492,573
462929,529,486,581
463029,533,475,584
463129,528,489,587
463229,528,494,571
463329,532,478,578
463429,529,489,576
463529,526,495,570
463629,529,504,582
463729,524,469,574
463829,528,484,568
463929,525,488,580
464029,524,486,567
464129,528,478,583
464229,524,492,570
464330,529,482,570
464430,523,482,566
464530,520,475,567
464630,523,501,578
464730,531,485,574
464830,532,504,578
464930,523,485,571
465030,524,488,570
465130,519,471,574
465230,521,466,561
465330,518,468,570
465431,525,487,571
465531,522,486,578
465631,523,476,569
465731,524,484,578
465831,521,478,569
465931,519,489,568
466031,524,490,579
466131,526,480,574
466232,522,478,565
466332,527,490,575
466432,525,472,582
466532,525,479,583
466632,527,489,576
466732,527,479,578
466832,522,476,571
466932,528,491,567
467032,528,493,575
467132,527,493,573
467232,527,494,576
467332,526,487,568
467432,527,486,575
467532,524,490,571
467632,521,500,562
467732,521,484,573
467832,522,485,563
467932,520,469,574
468032,524,480,571
468133,523,487,573
468233,527,496,568
468333,531,480,577
468433,532,509,578
468533,533,492,593
468633,531,487,582
468733,531,488,584
468833,536,496,595
468933,530,475,579
469033,528,474,583
469133,530,495,583
469233,535,476,583
469333,531,475,574
469434,532,487,587
469534,528,494,571
469634,529,485,583
469734,527,487,574
469835,530,483,570
469935,524,505,583
470035,526,478,566
470135,526,488,577
470235,526,479,581
470335,526,490,589
470435,522,484,568
470535,528,497,575
470635,530,481,569
470735,526,482,571
470835,522,496,573
470935,525,471,568
471035,528,480,588
471135,531,485,572
471235,526,480,572
471336,520,478,567
