361833,194,156,246
361933,198,173,258
362033,198,167,250
362133,197,174,248
362233,195,155,259
362333,197,161,248
362434,195,154,248
362534,195,151,259
362634,197,158,260
362734,200,163,251
362834,199,171,259
362934,202,155,254
363034,202,167,255
363134,202,161,257
363234,205,183,266
363334,208,174,264
363435,215,181,282
363536,217,173,272
363636,220,178,276
363736,233,166,302
363836,240,194,307
363936,250,203,310
364036,259,216,302
364136,264,211,320
364237,269,230,328
364337,277,228,341
364438,273,231,339
364539,273,248,325
364639,276,245,328
364739,272,225,330
364840,273,225,322
364941,271,210,325
365042,270,230,329
365142,265,238,310
365242,263,232,319
365342,270,233,318
365442,270,234,311
365542,272,235,314
365642,278,235,335
365742,278,238,325
365842,273,242,332
365943,272,222,332
366043,267,217,322
366143,268,226,321
366243,271,226,318
366344,271,231,329
366444,271,224,324
366545,269,219,313
366646,269,220,325
366746,266,230,311
366847,269,232,325
366947,268,219,322
367047,270,231,333
367148,273,231,317
367248,276,221,335
367348,279,223,343
367448,282,261,329
367548,281,239,340
367648,280,221,345
367748,282,243,337
367848,287,233,343
367948,287,244,353
368048,287,240,354
368149,292,260,342
368249,297,258,348
368349,306,263,354
368449,315,289,363
368550,329,295,387
368650,339,296,381
368750,347,306,394
368851,360,322,426
368951,364,329,415
369051,368,333,419
369151,389,340,434
369252,384,335,443
369352,382,341,431
369452,380,336,441
369553,376,335,420
369653,376,322,434
369754,375,340,423
369854,371,345,425
369955,366,325,416
370055,369,328,417
370155,363,320,418
370255,360,315,411
370355,364,324,415
370455,367,334,424
370556,361,306,415
370656,362,321,420
370756,364,329,418
370856,365,330,423
370957,364,305,416
371057,366,336,432
371158,365,333,431
371258,366,324,419
371358,366,325,428
371458,367,335,414
371558,365,330,437
371658,362,312,427
371758,361,324,423
371859,365,338,427
371959,365,325,423
372060,362,321,427
372160,359,318,410
372261,359,335,419
372361,363,325,415
372461,377,338,437
372562,385,341,428
372662,397,353,448
372763,412,375,461
372863,419,397,472
372964,427,393,489
373065,442,399,490
373166,447,393,498
373266,446,416,496
373366,467,445,516
373466,464,427,517
373567,463,441,520
373667,462,410,521
373767,458,414,518
373868,457,413,502
373968,453,407,503
374068,453,418,501
374169,455,419,505
374269,455,429,516
374369,451,406,511
374469,455,412,509
374569,451,408,507
374669,452,406,510
374770,450,410,499
374871,450,408,504
374971,449,417,502
375072,454,403,511
375173,454,419,509
375273,451,406,514
375373,446,419,512
375473,446,402,493
375573,443,389,507
375674,445,401,502
375775,442,396,508
375876,444,426,491
375977,445,410,501
376077,448,411,519
376177,446,417,498
376277,449,408,497
376377,448,429,498
376477,450,409,505
376577,451,392,505
376677,447,412,515
376777,447,398,504
376878,447,400,504
376978,447,397,498
377079,451,421,502
377180,446,390,496
377280,444,409,502
377381,442,400,513
377481,447,396,501
377582,445,403,498
377682,440,416,494
377782,436,401,500
377882,434,413,482
377982,437,402,502
378082,437,400,497
378182,439,418,493
378282,439,400,492
378383,450,423,505
378483,473,425,524
378583,510,470,550
378684,553,524,615
378785,574,525,624
378885,591,547,635
378985,608,574,670
379086,607,550,665
379186,602,567,657
379286,598,552,663
379386,589,546,648
379487,587,553,638
379588,590,536,638
379689,585,521,643
379789,584,531,632
379890,584,533,633
379990,586,557,640
380090,586,557,642
380190,584,540,638
380290,581,534,631
380390,586,562,630
380490,588,545,648
380591,589,551,626
380692,587,546,644
380792,589,547,651
380893,588,548,635
380994,585,553,651
381095,589,542,645
381195,586,550,654
381295,585,533,637
381396,586,546,649
381496,585,539,639
381596,585,556,632
381697,582,542,654
381797,588,544,658
381897,588,551,640
381997,590,546,650
382098,588,553,630
382198,592,543,649
382299,595,553,649
382400,594,550,665
382501,590,554,646
382602,590,538,647
382703,588,529,637
382803,591,557,643
382903,590,545,642
383003,585,539,636
383104,579,549,631
383204,589,540,642
383304,584,544,641
383404,583,542,649
383504,590,556,645
383604,594,544,647
383704,604,561,656
383805,623,594,676
383905,636,596,689
384005,659,611,713
384106,683,652,740
384206,699,670,757
384306,708,671,774
384407,715,669,781
384507,721,686,771
384607,770,724,831
384708,782,757,839
384808,798,760,848
384908,783,750,836
385009,759,715,818
385110,771,738,822
385211,741,702,805
385312,745,709,792
385413,750,736,816
385513,746,714,808
385614,752,703,807
385715,751,714,814
385816,751,714,804
385916,757,722,805
386016,757,706,804
386116,756,723,819
386217,755,720,810
386318,750,709,797
386418,751,729,811
386518,741,689,801
386619,757,704,816
386719,754,722,803
386819,746,705,793
386920,737,701,782
387020,701,660,752
387120,708,661,759
387221,703,662,751
387321,703,660,747
387422,700,675,748
387523,714,674,772
387623,732,695,811
387723,748,702,804
387823,719,683,783
387923,733,701,789
388023,748,693,817
388124,730,703,789
388224,710,680,761
388325,714,683,774
388426,704,671,761
388526,715,667,772
388626,718,665,779
388727,710,660,766
388827,711,659,780
388927,702,657,756
389027,676,636,724
389128,664,614,723
389229,571,276,684
389329,312,180,863
389429,93,59,1029
389529,3,0,41
389629,2,0,32
389729,1,0,12
389829,1,0,24
389930,1,0,17
390030,1,0,25
390130,1,0,28
390230,1,0,21
390330,1,0,31
390431,1,0,20
390532,1,0,29
390632,1,0,18
390732,1,0,25
390832,0,0,26
390932,1,0,25
391032,1,0,29
391133,1,0,12
391233,1,0,28
391333,1,0,33
391434,1,0,26
391534,1,0,30
391635,1,0,26
391735,1,0,25
391836,1,0,35
391936,1,0,33
392036,1,0,22
392136,1,0,36
392236,1,0,29
392336,1,0,30
392437,1,0,25
392538,1,0,13
392638,1,0,32
392738,1,0,29
392838,1,0,29
392939,0,0,30
393039,0,0,29
393140,1,0,24
393240,0,0,27
393341,1,0,22
393441,1,0,26
393541,1,0,33
393641,1,0,30
393741,1,0,21
393841,0,0,21
393941,0,0,24
394041,0,0,18
394141,0,0,16
394241,0,0,21
394342,0,0,25
394443,0,0,24
394543,0,0,34
394644,0,0,26
394744,0,0,35
394844,0,0,34
394944,1,0,30
395045,0,0,41
395145,0,0,22
395246,0,0,24
395346,1,0,23
395446,0,0,33
395546,0,0,20
395646,0,0,15
395746,0,0,13
395846,1,0,23
395946,0,0,25
396047,0,0,28
396147,0,0,24
396247,0,0,32
396347,1,0,32
396447,0,0,17
396548,1,0,36
396648,0,0,19
396748,0,0,25
396849,1,0,23
396949,0,0,20
397049,0,0,23
397150,0,0,21
397250,0,0,19
397350,1,0,23
397451,0,0,36
397551,0,0,35
397651,0,0,18
397751,0,0,25
397851,0,0,26
397952,0,0,26
398053,0,0,32
398153,0,0,25
398253,0,0,16

Test 4:
519443,2,2,2
519544,1,0,31
519645,1,0,35
519745,1,0,37
519845,1,0,28
519945,1,0,26
520046,1,0,31
520146,0,0,25
520246,1,0,22
520346,1,0,31
520447,1,0,26
520547,0,0,20
520647,1,0,33
520748,1,0,33
520849,0,0,20
520950,1,0,32
521050,0,0,27
521151,1,0,23
521251,1,0,37
521352,1,0,30
521452,1,0,22
521552,1,0,27
521652,1,0,27
521752,1,0,34
521852,1,0,20
521952,1,0,34
522053,0,0,24
522153,0,0,25
522254,1,0,27
522354,1,0,16
522454,1,0,25
522554,1,0,25
522654,0,0,20
522754,1,0,28
522855,1,0,25
522955,1,0,26
523055,1,0,22
523155,0,0,34
523255,1,0,23
523355,1,0,18
523455,1,0,21
523555,1,0,22
523655,1,0,30
523756,1,0,25
523856,1,0,22
523957,1,0,27
524057,1,0,32
524158,1,0,33
524259,1,0,14
524359,1,0,33
524459,1,0,46
524559,0,0,18
524659,0,0,32
524759,1,0,26
524859,1,0,28
524959,1,0,20
525059,1,0,25
525159,1,0,20
525260,1,0,13
525360,1,0,24
525460,1,0,27
525560,1,0,23
525660,1,0,30
525760,1,0,18
525860,0,0,20
525960,1,0,40
526060,1,0,31
526161,0,0,30
526261,0,0,23
526361,0,0,16
526462,1,0,22
526562,1,0,25
526662,1,0,17
526762,1,0,20
526862,0,0,21
526963,1,0,22
527064,1,0,35
527164,0,0,20
527264,0,0,18
527364,0,0,38
527464,1,0,38
527564,1,0,24
527664,0,0,9
527765,1,0,18
527865,1,0,28
527965,1,0,20
528065,1,0,24
528166,1,0,37
528266,0,0,27
528366,0,0,25
528467,1,0,29
528567,1,0,16
528667,1,0,21
528768,0,0,27
528868,1,0,26
528969,1,0,32
529069,1,0,36
529169,1,0,37
529269,0,0,10
529369,1,0,26
529469,1,0,30
529569,1,0,25
529669,2,0,34
529769,1,0,24
529870,2,0,24
529970,2,0,33
530071,1,0,15
530172,0,0,39
530273,1,0,27
530374,2,0,28
530474,2,0,33
530575,1,0,32
530675,2,0,21
530775,2,0,21
530875,2,0,27
530975,2,0,24
531075,3,0,23
531175,1,0,26
531276,1,0,18
531376,1,0,43
531476,2,0,34
531577,3,0,38
531677,1,0,24
531777,1,0,26
531877,3,0,26
531977,0,0,22
532077,3,0,31
532177,0,0,30
532277,2,0,28
532377,1,0,36
532478,1,0,31
532579,2,0,23
532679,1,0,16
532780,2,0,31
532880,3,0,34
532980,1,0,25
533080,2,0,25
533180,2,0,20
533280,2,0,31
533380,2,0,46
533480,1,0,29
533580,2,0,33
533680,1,0,32
533781,0,0,25
533881,3,0,26
533981,1,0,17
534081,0,0,23
534181,5,0,37
534282,14,0,54
534383,25,0,66
534484,32,0,82
534584,44,13,105
534684,48,20,113
534784,61,29,109
534885,64,21,139
534985,68,23,121
535086,79,40,132
535186,83,43,123
535286,86,62,136
535387,83,40,129
535487,80,40,126
535588,79,44,132
535689,74,40,137
535789,72,35,123
535889,73,32,127
535990,73,43,135
536090,70,33,116
536191,71,42,117
536292,72,24,115
536392,74,20,129
536492,73,26,128
536592,72,37,116
536692,74,58,115
536792,72,57,113
536892,71,15,126
536992,75,43,136
537093,74,42,116
537194,77,49,133
537294,76,39,127
537394,78,33,131
537494,80,53,129
537594,78,39,133
537694,80,35,144
537794,79,29,136
537894,80,31,141
537994,81,50,132
538094,83,45,136
538194,84,36,138
538294,84,47,143
538394,83,47,139
538495,85,41,140
538596,93,47,148
538697,99,75,147
538797,114,82,166
538897,124,82,173
538997,139,98,197
539097,151,112,211
539197,167,132,228
539297,170,136,230
539397,180,149,233
539498,194,160,249
539598,196,160,253
539698,212,165,265
539798,209,168,262
539898,210,182,271
539999,215,180,272
540100,212,177,265
540200,211,161,269
540300,208,159,257
540400,210,155,261
540500,208,167,267
540600,203,163,245
540700,201,157,248
540800,201,158,267
540901,203,144,265
541001,199,154,250
541102,194,160,253
541202,195,151,248
541302,198,150,252
541402,197,150,250
541503,195,170,250
541603,197,160,242
541703,196,155,249
541803,193,145,272
541903,194,146,251
542003,198,154,252
542103,200,159,250
542203,194,155,253
542303,193,162,243
542403,193,147,245
542503,197,156,254
542603,196,155,269
542703,191,145,250
542803,185,129,236
542904,185,145,232
543004,186,140,236
543104,187,143,243
543204,186,150,245
543304,185,133,246
543404,190,148,233
543505,198,177,269
543605,211,176,266
543705,227,187,271
543806,240,201,307
543907,245,204,309
544007,252,213,303
544107,238,192,286
544208,234,200,289
544308,232,198,276
544409,235,189,284
544509,237,195,277
544610,235,195,281
544710,233,194,298
544810,236,196,288
544910,239,202,290
545011,241,214,311
545111,241,193,304
545211,242,197,297
545312,245,201,305
545413,244,217,290
545513,245,217,298
545613,247,211,306
545713,248,219,305
545814,244,206,288
545914,243,200,300
546015,249,203,317
546116,251,221,299
546216,254,218,305
546316,253,206,302
546416,252,215,301
546516,250,209,306
546616,247,209,295
546716,250,216,310
546817,251,223,318
546917,258,230,304
547017,261,214,313
547118,257,213,325
547219,255,207,313
547319,257,224,319
547419,260,206,316
547519,258,210,300
547619,259,212,322
547720,255,222,295
547820,255,227,317
547920,257,202,309
548020,258,208,303
548121,256,232,314
548221,255,223,300
548321,256,223,307
548422,259,220,321
548522,261,223,308
548622,260,217,306
548722,261,219,322
548822,260,221,325
548922,257,219,314
549022,257,213,319
549122,265,218,319
549223,271,234,324
549324,273,226,315
549424,280,237,341
549524,290,244,355
549624,298,255,349
549725,310,279,365
549826,319,270,375
549927,337,301,400
550027,341,302,396
550127,349,293,398
550228,360,313,411
550328,361,309,412
550428,361,306,426
550528,359,321,412
550628,359,318,410
550728,358,309,409
550828,358,314,408
550928,362,323,414
551028,364,314,426
551128,361,333,416
551228,361,313,417
551329,362,342,416
551429,359,324,418
551530,351,306,408
551630,354,321,398
551731,355,298,403
551831,353,314,404
551931,348,294,407
552031,351,306,409
552132,349,289,408
552232,351,302,414
552333,351,301,414
552433,349,292,408
552533,351,325,410
552633,353,332,403
552734,351,313,407
552834,347,295,408
552934,345,306,407
553034,344,303,397
553134,346,310,389
553234,353,325,414
553335,358,325,408
553435,357,326,407
553536,357,316,423
553636,358,314,425
553736,359,315,412
553836,363,321,418
553936,363,323,412
554036,364,315,420
554136,366,331,420
554236,369,334,429
554337,367,333,438
554437,366,315,407
554537,363,327,420
554637,361,325,413
554737,365,317,421
554838,365,321,415
554938,369,342,416
555038,364,325,411
555138,374,325,427
555238,376,329,444
555339,402,363,456
555439,421,389,475
555539,441,406,489
555639,465,447,513
555739,471,433,512
555839,479,429,531
555939,482,445,538
556039,485,460,550
556139,483,432,546
556240,481,434,535
556341,486,443,548
556441,478,432,528
556541,475,422,516
556642,477,449,539
556743,486,447,540
556843,481,449,543
556943,480,436,541
557044,486,456,531
557144,483,448,550
557245,487,438,548
557345,488,454,543
557446,485,443,537
557546,490,459,540
557646,496,457,552
557747,495,456,558
557847,488,445,547
557947,484,433,543
558048,482,462,537
558148,479,441,535
558248,477,428,535
558349,477,436,513
558450,480,437,530
558550,480,427,541
558650,486,429,539
558750,489,444,536
558851,483,451,550
558951,484,465,542
559051,486,459,537
559152,488,454,538
559252,484,449,540
559353,489,449,540
559454,485,460,545
559555,485,441,541
559655,477,427,540
559755,477,433,544
559855,475,442,534
559955,479,438,540
560055,474,435,523
560155,469,427,542
560255,467,440,527
560356,474,418,541
560457,476,422,547
560557,500,478,567
560657,533,487,592
560757,574,536,624
560857,600,567,667
560958,625,580,675
561058,633,581,680
561158,656,611,713
561258,659,613,710
561358,658,620,714
561459,658,620,715
561560,657,616,718
561661,654,623,711
561761,655,602,714
561861,650,604,716
561962,645,606,693
562062,640,603,693
562162,639,602,687
562262,638,595,698
562363,633,592,679
562463,633,583,702
562563,633,600,688
562663,628,579,686
562763,630,599,687
562863,624,576,679
562963,619,581,686
563063,625,588,674
563164,626,603,676
563265,621,583,675
563365,622,569,682
563466,625,583,691
563566,622,574,674
563666,622,589,671
563766,622,567,674
563867,618,575,672
563967,614,572,676
564067,610,560,671
564167,613,566,676
564268,622,592,676
564368,624,588,682
564468,642,601,710
564568,669,641,730
564668,689,654,744
564768,714,672,771
564868,726,694,783
564968,749,702,815
565068,765,735,830
565169,784,735,840
565270,784,743,840
565370,802,752,855
565471,787,751,837
565572,777,739,842
565673,783,750,843
565773,793,766,858
565874,781,746,851
565975,799,776,858
566075,804,766,856
566175,820,773,879
566276,817,778,872
566377,816,758,874
566478,808,758,866
566579,810,781,861
566680,813,771,861
566781,806,764,866
566881,770,728,826
566982,785,749,844
567083,780,725,834
567183,778,744,831
567283,786,752,842
567383,805,768,850
567483,786,748,840
567584,777,741,835
567685,789,763,843
567785,790,767,842
567886,803,771,863
567986,782,730,827
568086,822,778,886
568187,800,750,875
568287,824,789,889
568387,821,790,871
568488,833,791,883
568588,820,782,882
568688,845,799,901
568788,845,804,897
568888,837,785,895
568988,837,786,892
569088,719,488,861
569188,393,238,1087
569288,117,42,1297
569388,3,0,30
569488,2,0,35
569589,1,0,29
569690,1,0,18
569790,1,0,25
569891,1,0,36
569991,1,0,32
570091,0,0,28
570192,1,0,27
570292,1,0,27
570392,1,0,30
570492,1,0,23
570592,1,0,23
570692,1,0,23
570792,1,0,15
570893,1,0,35
570993,1,0,38
571093,1,0,35
571194,1,0,34
571294,1,0,18
571395,1,0,29
571495,1,0,34
571595,1,0,24
571696,1,0,21
571797,0,0,20
571897,1,0,37
571997,1,0,35
572097,1,0,21
572197,1,0,30
572297,1,0,26
572397,1,0,24
572498,1,0,22
572598,1,0,33
572698,1,0,33
572798,1,0,33
572899,1,0,36
573000,1,0,19
573101,1,0,29
573201,1,0,30
573301,1,0,30
573401,1,0,20
573502,1,0,33
573602,1,0,30
573702,1,0,32
573803,1,0,19
573903,1,0,23
574003,1,0,35
574104,1,0,25
574205,1,0,39
574305,1,0,19
574406,1,0,31
574506,0,0,27
574607,0,0,29
574707,1,0,21
574808,1,0,33
574908,1,0,36
575008,1,0,30
575108,1,0,19
575208,0,0,28
575309,0,0,17
575409,0,0,28
575509,0,0,28
575609,0,0,22
575709,0,0,18
575809,0,0,23
575909,0,0,24
576009,1,0,25
576109,0,0,19
576209,1,0,24
576309,0,0,25
576409,0,0,26
576509,0,0,21
576609,0,0,21
576710,0,0,24
576810,1,0,29
576910,0,0,28
577010,1,0,28
577111,0,0,20
577212,0,0,16
577312,0,0,20
577412,1,0,29
577512,0,0,21
577613,1,0,25
577713,0,0,23
577813,0,0,23
577913,0,0,18
578013,0,0,28
578113,0,0,27
578213,0,0,26
578314,0,0,18
578414,0,0,26
578514,0,0,30
578615,0,0,24
578715,0,0,26
578815,1,0,32
578915,1,0,22
579015,0,0,15
579115,0,0,30
579215,0,0,23
579315,0,0,28
579415,0,0,19
579515,0,0,21
579615,0,0,22
579716,0,0,27
579817,0,0,29
579917,0,0,12
580017,0,0,16
580117,0,0,24
580217,0,0,18
580318,0,0,21
580418,0,0,15
580519,0,0,23
580620,0,0,24
580721,0,0,18
580821,1,0,25

Test 5:
701760,1,0,20
701861,1,0,20
701961,1,0,29
702061,0,0,24
702162,0,0,29
702262,1,0,26
702362,1,0,22
702462,0,0,25
702563,1,0,26
702663,1,0,16
702763,0,0,20
702864,0,0,22
702964,0,0,26
703065,1,0,18
703166,1,0,31
703266,0,0,39
703366,0,0,24
703467,0,0,13
703567,1,0,23
703667,1,0,26
703768,1,0,22
703869,0,0,21
703969,0,0,41
704069,1,0,35
704169,0,0,26
704269,1,0,29
704369,0,0,33
704469,1,0,27
704569,1,0,30
704670,1,0,17
704770,0,0,33
704870,1,0,28
704970,1,0,23
705070,1,0,27
705170,0,0,7
705270,0,0,27
705370,0,0,18
705470,0,0,14
705571,1,0,24
705671,1,0,21
705772,1,0,26
705873,0,0,15
705974,1,0,42
706074,1,0,21
706174,1,0,28
706275,0,0,13
706376,1,0,30
706476,0,0,21
706576,1,0,22
706676,0,0,23
706777,0,0,30
706877,1,0,29
706977,0,0,25
707077,1,0,38
707177,0,0,23
707277,0,0,10
707378,1,0,21
707478,1,0,22
707578,1,0,43
707678,0,0,34
707779,0,0,26
707879,1,0,28
707980,1,0,22
708080,1,0,32
708180,0,0,30
708281,1,0,18
708381,1,0,31
708481,0,0,31
708581,1,0,30
708682,0,0,23
708782,0,0,21
708882,1,0,27
708982,0,0,11
709082,0,0,25
709182,1,0,22
709282,0,0,24
709382,1,0,14
709482,0,0,22
709582,0,0,30
709682,1,0,28
709782,1,0,18
709883,1,0,38
709983,1,0,17
710083,0,0,25
710183,1,0,19
710283,1,0,21
710383,1,0,27
710484,0,0,24
710585,0,0,15
710685,0,0,22
710786,1,0,28
710887,1,0,22
710988,1,0,16
711089,1,0,25
711190,1,0,30
711291,0,0,25
711391,0,0,27
711491,0,0,27
711591,1,0,28
711692,1,0,28
711793,1,0,27
711893,1,0,14
711993,0,0,27
712093,0,0,9
712193,0,0,26
712293,3,0,36
712393,4,0,43
712494,2,0,29
712594,2,0,36
712695,3,0,27
712796,2,0,31
712896,3,0,32
712996,2,0,40
713096,2,0,32
713196,2,0,38
713297,2,0,31
713398,2,0,37
713498,3,0,35
713598,3,0,40
713698,2,0,29
713798,2,0,29
713898,2,0,31
713998,2,0,16
714098,3,0,41
714198,4,0,26
714299,2,0,23
714399,3,0,34
714499,3,0,38
714599,3,0,41
714700,2,0,29
714801,3,0,33
714902,2,0,34
715002,3,0,49
715102,3,0,29
715202,3,0,40
715302,3,0,33
715402,3,0,25
715502,2,0,39
715603,3,0,52
715703,3,0,45
715803,3,0,25
715903,2,0,35
716003,3,0,43
716103,3,0,32
716203,2,0,33
716304,2,0,34
716404,3,0,42
716504,3,0,27
716604,3,0,27
716704,2,0,25
716804,9,0,38
716904,18,0,66
717004,30,0,75
717104,38,2,87
717204,50,14,114
717305,61,33,107
717406,70,33,119
717506,69,23,123
717607,73,27,119
717707,72,28,123
717807,74,51,119
717907,72,27,124
718007,71,46,117
718107,72,31,122
718208,73,34,117
718309,75,41,125
718409,76,41,122
718509,79,43,132
718610,79,41,129
718711,81,66,131
718812,79,41,129
718912,78,31,135
719013,79,39,129
719113,78,52,126
719213,80,35,134
719313,81,37,142
719414,79,19,122
719514,78,32,134
719615,77,39,124
719715,78,36,133
719816,78,44,141
719917,81,26,134
720017,81,39,129
720117,83,66,132
720217,84,55,136
720317,85,58,137
720417,83,36,135
720517,83,45,136
720617,84,46,134
720718,86,59,139
720818,85,50,136
720918,84,58,133
721019,83,50,142
721119,81,47,131
721219,84,40,137
721319,86,56,139
721420,87,56,134
721520,85,48,126
721621,96,59,143
721721,103,64,155
721821,113,84,157
721921,129,102,169
722021,142,128,200
722121,152,118,212
722221,167,137,217
722321,179,133,234
722421,186,157,247
722521,187,153,239
722621,171,141,212
722721,173,125,236
722821,175,132,226
722921,178,140,243
723021,174,122,240
723121,175,131,228
723221,175,124,221
723322,174,123,216
723422,177,135,231
723522,176,137,224
723622,180,134,236
723722,181,145,228
723823,181,149,243
723923,186,142,249
724024,188,149,239
724124,188,153,245
724224,189,142,244
724324,192,153,264
724425,191,146,257
724525,188,148,239
