1045965,387,344,410
1046066,387,345,436
1046167,385,345,439
1046267,384,339,416
1046368,384,330,444
1046469,388,340,435
1046570,388,348,438
1046671,387,346,424
1046772,390,353,434
1046873,391,334,433
1046973,388,342,425
1047074,390,363,415
1047175,387,335,435
1047276,387,356,437
1047377,386,337,409
1047477,381,343,414
1047578,383,318,422
1047679,383,348,416
1047780,384,333,407
1047880,384,340,419
1047981,382,335,435
1048082,383,340,430
1048182,384,341,422
1048283,386,356,426
1048383,384,334,431
1048484,387,360,407
1048584,390,346,426
1048684,391,344,425
1048784,390,371,423
1048885,390,349,426
1048986,393,354,431
1049087,401,367,455
1049187,413,379,468
1049288,422,381,474
1049388,443,414,480
1049488,462,429,514
1049588,480,440,525
1049689,488,452,523
1049790,497,438,537
1049890,493,465,545
1049990,512,460,534
1050091,511,462,540
1050192,512,486,551
1050293,509,471,539
1050394,514,479,555
1050494,515,473,553
1050595,513,459,565
1050695,511,478,550
1050795,508,476,548
1050895,505,481,532
1050996,501,462,546
1051096,495,469,531
1051196,500,466,528
1051297,501,450,551
1051397,494,456,535
1051497,494,446,524
1051597,489,460,533
1051697,489,447,534
1051798,486,434,526
1051898,486,439,514
1051999,487,457,526
1052099,489,444,545
1052200,487,447,513
1052300,487,438,535
1052401,491,466,546
1052501,494,460,527
1052602,495,463,526
1052703,499,455,555
1052804,496,443,539
1052905,495,455,538
1053005,494,454,545
1053105,491,437,527
1053205,490,437,512
1053306,486,435,529
1053406,487,433,526
1053506,483,445,531
1053606,485,431,508
1053706,485,451,532
1053807,484,450,523
1053908,486,458,520
1054009,486,454,536
1054109,484,445,518
1054210,489,436,523
1054310,495,442,527
1054411,496,457,538
1054512,494,454,530
1054612,494,452,532
1054713,495,457,531
1054813,496,444,537
1054913,492,442,534
1055013,492,439,534
1055114,493,454,543
1055214,495,454,531
1055315,496,450,550
1055415,496,447,523
1055516,494,444,524
1055617,494,460,530
1055718,494,456,526
1055819,494,461,541
1055920,490,445,524
1056021,492,443,540
1056122,489,447,538
1056223,487,456,522
1056323,486,455,527
1056423,491,440,530
1056524,487,438,519
1056624,486,433,535
1056725,475,432,514
1056825,473,449,520
1056926,296,261,314
1057026,125,87,171
1057126,20,0,46
1057227,3,0,29
1057327,0,0,21
1057428,1,0,19
1057529,1,0,25
1057630,0,0,10
1057730,0,0,31
1057830,1,0,30
1057930,1,0,15
1058030,1,0,19
1058130,0,0,10
1058230,1,0,30
1058331,0,0,18
1058432,0,0,21
1058532,0,0,17
1058633,1,0,11
1058734,1,0,31
1058835,0,0,12
1058935,0,0,10
1059036,1,0,15
1059137,1,0,11
1059238,0,0,20
1059339,0,0,19
1059440,1,0,22
1059541,1,0,17
1059642,1,0,32
1059742,1,0,20
1059843,1,0,23
1059943,0,0,23

Test4:
1151133,1,0,14
1151234,0,0,24
1151334,1,0,28
1151434,0,0,20
1151535,0,0,14
1151635,1,0,31
1151736,0,0,30
1151836,1,0,30
1151936,1,0,32
1152037,0,0,17
1152137,1,0,13
1152238,0,0,10
1152338,1,0,37
1152439,0,0,10
1152540,1,0,34
1152641,0,0,11
1152742,1,0,33
1152842,1,0,19
1152942,0,0,10
1153042,0,0,15
1153143,0,0,10
1153244,0,0,12
1153344,1,0,31
1153445,1,0,12
1153546,1,0,11
1153646,1,0,14
1153747,0,0,28
1153847,1,0,11
1153948,0,0,10
1154048,0,0,24
1154149,0,0,14
1154250,1,0,13
1154351,1,0,21
1154452,0,0,20
1154552,1,0,15
1154653,1,0,11
1154754,0,0,10
1154854,1,0,25
1154955,1,0,28
1155056,1,0,21
1155157,1,0,26
1155257,1,0,18
1155357,0,0,10
1155458,1,0,11
1155559,1,0,26
1155660,1,0,20
1155761,0,0,18
1155861,0,0,27
1155961,1,0,18
1156062,1,0,21
1156163,0,0,10
1156263,1,0,32
1156363,1,0,24
1156464,1,0,14
1156565,0,0,18
1156666,1,0,27
1156766,1,0,29
1156867,1,0,13
1156967,1,0,25
1157067,0,0,33
1157167,0,0,19
1157268,0,0,10
1157368,0,0,11
1157469,0,0,35
1157569,1,0,15
1157670,0,0,29
1157770,0,0,16
1157871,1,0,23
1157971,0,0,36
1158071,1,0,12
1158171,1,0,20
1158271,1,0,17
1158371,0,0,10
1158471,1,0,11
1158572,0,0,37
1158673,1,0,13
1158774,0,0,20
1158875,1,0,11
1158976,1,0,36
1159077,1,0,11
1159177,1,0,11
1159277,1,0,38
1159377,0,0,16
1159478,0,0,10
1159578,1,0,28
1159679,0,0,21
1159779,0,0,31
1159880,1,0,30
1159980,0,0,14
1160080,0,0,24
1160180,0,0,31
1160280,1,0,21
1160380,0,0,16
1160481,0,0,33
1160582,1,0,19
1160682,0,0,10
1160783,0,0,30
1160883,0,0,10
1160984,0,0,27
1161084,1,0,25
1161184,0,0,10
1161285,0,0,21
1161385,1,0,19
1161486,1,0,17
1161587,1,0,15
1161687,1,0,11
1161787,0,0,27
1161887,0,0,19
1161988,0,0,13
1162088,0,0,22
1162188,1,0,23
1162288,0,0,25
1162389,1,0,16
1162490,0,0,13
1162590,1,0,20
1162691,0,0,16
1162791,0,0,25
1162891,1,0,21
1162992,0,0,27
1163092,0,0,26
1163193,0,0,13
1163293,1,0,23
1163393,0,0,10
1163494,0,0,27
1163595,0,0,18
1163695,1,0,11
1163796,1,0,11
1163896,1,0,11
1163997,1,0,23
1164098,1,0,14
1164199,1,0,13
1164300,1,0,30
1164400,1,0,16
1164501,0,0,22
1164602,1,0,26
1164703,1,0,14
1164804,1,0,14
1164905,0,0,30
1165005,0,0,10
1165106,0,0,25
1165207,1,0,17
1165307,1,0,18
1165408,1,0,16
1165508,1,0,27
1165609,0,0,15
1165709,1,0,24
1165810,1,0,11
1165911,1,0,23
1166011,0,0,19
1166112,1,0,18
1166213,0,0,23
1166313,0,0,22
1166413,0,0,53
1166514,1,0,23
1166614,0,0,19
1166715,2,0,27
1166815,9,0,44
1166916,13,0,43
1167016,23,0,48
1167116,33,0,76
1167217,41,0,89
1167317,48,5,77
1167418,44,15,86
1167518,56,26,102
1167618,55,32,98
1167718,53,27,91
1167818,52,11,103
1167919,53,39,86
1168019,51,33,85
1168120,52,0,102
1168220,48,0,81
1168321,52,20,101
1168422,53,12,85
1168523,55,21,90
1168624,55,29,107
1168725,55,20,92
1168825,53,25,79
1168926,54,9,88
1169027,51,12,83
1169128,51,18,90
1169228,51,11,93
1169328,49,11,73
1169429,48,13,100
1169529,49,19,78
1169630,48,16,85
1169731,47,3,81
1169832,46,14,66
1169933,46,12,72
1170034,45,12,98
1170134,47,20,85
1170235,47,6,80
1170335,46,0,88
1170436,45,16,73
1170536,46,12,77
1170637,46,0,76
1170738,45,9,79
1170838,46,6,74
1170938,47,12,81
1171038,45,0,76
1171138,46,23,88
1171239,44,4,80
1171340,46,3,80
1171441,48,1,85
1171542,48,1,87
1171642,48,17,95
1171743,48,4,81
1171844,50,13,86
1171944,49,15,74
1172045,48,26,70
1172146,46,22,81
1172246,45,20,81
1172347,43,6,92
1172447,42,8,75
1172548,41,10,89
1172649,42,0,81
1172750,40,0,72
1172851,40,12,74
1172951,40,1,70
1173051,40,16,64
1173152,43,0,67
1173253,50,13,81
1173354,61,11,79
1173455,79,35,121
1173556,93,55,135
1173656,105,59,128
1173757,115,74,146
1173857,121,76,167
1173958,124,88,169
1174058,128,71,173
1174158,129,74,184
1174259,129,74,169
1174360,126,92,170
1174460,128,88,174
1174561,128,102,165
1174661,130,90,172
1174761,125,84,180
1174861,122,87,153
1174962,117,78,153
1175062,119,83,158
1175162,118,79,145
1175263,120,81,148
1175364,120,78,170
1175465,118,85,159
1175565,119,77,158
1175665,121,79,156
1175765,121,61,143
1175865,117,89,160
1175966,125,95,151
1176067,118,80,165
1176167,117,67,157
1176268,115,73,153
1176368,122,83,146
1176468,119,81,147
1176568,124,91,160
1176668,129,85,166
1176769,119,80,160
1176869,117,78,138
1176969,119,83,153
1177070,127,99,170
1177171,130,92,168
1177271,128,92,170
1177372,127,84,153
1177472,120,72,166
1177572,128,85,153
1177672,129,86,175
1177772,124,86,140
1177873,125,67,148
1177973,123,82,154
1178074,130,83,172
1178174,138,99,169
1178275,150,110,174
1178376,165,115,206
1178476,183,125,232
1178576,190,151,227
1178677,194,153,225
1178778,187,143,235
1178879,187,153,242
1178979,185,148,223
1179080,186,148,219
1179180,185,139,224
1179280,185,141,230
1179380,186,149,221
1179481,187,154,228
1179581,187,157,232
1179682,185,145,201
1179783,183,137,203
1179884,186,141,229
1179985,189,158,236
1180086,191,142,232
1180186,189,138,235
1180287,188,139,219
1180387,190,147,225
1180488,190,155,233
1180589,190,135,239
1180689,193,166,212
1180789,197,154,237
1180889,198,153,236
1180990,195,175,243
1181090,198,155,217
1181190,201,169,236
1181290,200,164,245
1181390,198,167,247
1181491,197,169,233
1181591,199,159,231
1181692,200,165,253
1181792,199,163,235
1181892,201,174,224
1181993,204,173,232
1182093,219,183,258
1182193,230,190,276
1182293,240,212,284
1182394,248,213,284
1182494,253,209,296
1182594,258,223,290
1182695,266,216,294
1182796,267,233,309
1182896,267,234,308
1182997,264,229,308
1183098,264,230,309
1183198,265,234,296
1183299,266,226,303
1183400,267,222,314
1183501,265,223,298
1183601,263,213,306
1183701,262,224,305
1183802,262,225,303
1183903,263,232,305
1184003,262,217,298
1184103,261,205,298
1184204,261,218,290
1184305,260,220,308
1184405,261,217,300
1184505,261,213,303
1184605,260,226,292
1184705,261,214,295
1184805,260,226,307
1184905,260,217,296
1185005,262,216,294
1185105,262,219,283
1185206,261,227,295
1185307,262,216,298
1185407,261,204,292
1185508,261,229,287
1185608,264,218,300
1185709,264,219,296
1185809,262,224,310
1185909,262,216,299
1186010,258,210,291
1186111,258,217,295
1186212,260,221,291
1186313,258,224,308
1186414,257,206,313
1186514,257,217,297
1186615,255,202,305
1186716,255,210,282
1186817,253,208,288
1186917,255,226,286
1187018,256,208,287
1187119,253,208,289
1187220,256,222,297
1187320,254,205,294
1187421,255,208,276
1187521,256,220,282
1187621,254,220,294
1187721,253,211,292
1187822,253,223,291
1187922,252,207,296
1188023,252,210,310
1188124,252,203,287
1188224,252,216,283
1188325,251,204,283
1188425,250,212,287
1188525,251,209,295
1188625,251,205,293
1188726,250,224,286
1188827,252,199,286
1188927,252,199,303
1189028,251,212,285
1189128,250,215,282
1189229,250,211,305
1189330,249,199,291
1189430,250,203,276
1189530,250,199,296
1189630,253,216,294
1189730,252,211,291
1189830,250,218,281
1189931,250,207,273
1190031,250,212,292
1190132,248,211,288
1190233,251,209,290
1190333,250,208,286
1190433,252,209,302
1190534,254,212,295
1190635,257,213,290
1190736,278,241,300
1190836,299,268,342
1190936,315,274,353
1191036,326,286,360
1191137,314,277,345
1191237,314,278,367
1191337,313,270,362
1191437,313,271,345
1191538,313,265,351
1191638,315,271,354
1191739,314,264,342
1191839,311,270,345
1191940,314,279,341
1192041,317,272,355
1192141,318,286,363
1192241,319,269,344
1192341,318,266,363
1192442,319,274,366
1192543,319,284,364
1192644,322,284,368
1192744,323,280,366
1192844,322,281,364
1192944,326,295,370
1193045,321,285,361
1193146,322,271,370
1193247,324,275,369
1193347,323,279,363
1193447,324,292,361
1193548,325,282,368
1193648,322,288,361
1193749,322,278,373
1193850,325,293,369
1193951,320,279,360
1194051,321,290,370
1194151,323,291,361
1194252,322,283,369
1194353,320,284,367
1194453,319,279,370
1194554,321,279,358
1194655,316,268,341
1194756,320,291,336
1194856,320,276,367
1194957,317,273,355
1195057,318,280,366
1195157,320,278,362
1195257,320,271,364
1195357,323,288,354
1195458,325,290,363
1195559,325,272,358
1195660,325,283,379
1195760,328,289,369
1195861,327,293,357
1195962,328,285,367
1196063,323,291,379
1196164,323,292,376
1196265,324,286,369
1196365,321,280,363
1196465,321,276,365
1196566,320,263,360
1196666,323,285,352
1196767,322,294,357
1196867,324,296,367
1196968,328,286,363
1197068,330,292,374
1197169,325,283,365
1197269,325,285,359
1197370,325,300,362
1197470,326,287,367
1197570,322,287,369
1197670,324,305,368
1197771,324,290,372
1197871,327,268,358
1197971,326,279,368
1198071,326,285,361
1198172,327,286,372
1198272,329,270,368
1198373,327,274,361
1198474,325,296,358
1198574,323,279,358
1198675,326,287,370
1198775,330,288,374
1198876,332,291,369
1198976,331,280,372
1199077,332,290,356
1199177,339,308,368
1199277,352,317,377
1199378,376,338,396
1199479,395,356,429
1199579,415,381,460
1199680,419,374,475
1199781,434,394,466
1199882,430,383,470
1199983,429,409,479
1200084,433,396,465
1200185,434,403,479
1200285,421,377,464
1200386,420,368,454
1200486,417,377,441
1200586,414,374,440
1200686,417,381,454
1200786,412,377,456
1200886,416,372,458
1200986,422,387,450
1201087,422,393,463
1201188,424,391,465
1201289,418,383,465
1201390,418,378,445
1201491,411,385,457
1201592,407,371,449
1201693,406,368,457
1201794,410,378,451
1201895,400,364,443
1201995,409,371,450
1202096,417,362,471
1202196,425,380,472
1202296,430,386,478
1202396,435,387,465
1202497,433,406,468
1202597,435,398,489
1202698,436,385,458
1202799,269,230,308
1202900,75,44,134
1203001,33,1,68
1203102,3,0,26
1203202,1,0,24
1203302,0,0,21
1203402,1,0,28
1203502,0,0,24
1203602,0,0,33
1203702,1,0,15
1203803,0,0,20
1203903,0,0,27
1204003,1,0,11
1204103,0,0,21
1204203,0,0,31
1204303,0,0,22
1204404,1,0,11
1204505,0,0,37
1204606,1,0,22
1204707,1,0,27
1204808,1,0,19
1204908,1,0,27
1205009,0,0,10
1205109,0,0,31
1205210,0,0,28
1205310,1,0,15
1205411,0,0,22
1205512,1,0,28
1205612,0,0,11
1205712,1,0,11
1205812,1,0,32
1205913,0,0,33
1206014,0,0,18
1206115,0,0,10
1206215,1,0,34
1206316,1,0,25
1206417,1,0,27
1206518,0,0,19
1206618,0,0,33
1206719,1,0,40
1206820,0,0,11
1206921,1,0,28
1207021,1,0,24
1207122,1,0,25
1207222,1,0,16
1207322,1,0,25
1207422,0,0,10

Test5:
1298361,0,0,28
1298461,0,0,26
1298562,0,0,10
1298662,0,0,13
1298762,0,0,10
1298863,0,0,30
1298963,0,0,26
1299063,0,0,12
1299164,0,0,32
1299264,0,0,10
1299364,0,0,41
1299465,1,0,22
1299566,0,0,23
1299667,0,0,24
1299767,0,0,25
1299868,0,0,25
1299969,1,0,20
1300069,0,0,18
1300169,0,0,22
1300269,0,0,10
1300370,0,0,10
1300471,0,0,13
1300571,0,0,11
1300671,0,0,10
1300771,0,0,14
1300871,0,0,29
1300972,0,0,22
1301072,0,0,10
1301173,0,0,10
1301274,1,0,21
1301375,0,0,13
1301475,0,0,10
1301576,0,0,10
1301676,0,0,12
1301776,0,0,11
1301876,0,0,17
1301977,0,0,11
1302078,0,0,27
1302179,1,0,31
1302280,0,0,19
1302381,0,0,22
1302482,0,0,12
1302582,0,0,14
1302683,0,0,22
1302784,0,0,20
1302884,0,0,13
1302985,0,0,12
1303085,0,0,23
1303186,0,0,21
1303287,0,0,14
1303388,0,0,21
1303489,0,0,14
1303590,0,0,19
1303691,0,0,19
1303791,0,0,30
1303892,0,0,14
1303993,0,0,28
1304094,0,0,31
1304195,0,0,17
1304296,0,0,18
1304396,0,0,15
1304496,0,0,16
1304597,0,0,15
1304698,1,0,15
1304798,0,0,10
1304899,0,0,19
1305000,1,0,13
1305100,1,0,23
1305200,0,0,40
1305301,0,0,14
1305402,1,0,20
1305502,1,0,34
1305603,0,0,29
1305704,1,0,28
1305804,0,0,10
1305905,0,0,12
1306006,0,0,20
1306106,1,0,17
1306207,0,0,20
1306308,0,0,18
1306409,0,0,14
1306510,0,0,26
1306611,0,0,10
1306711,0,0,30
1306811,1,0,21
1306911,0,0,21
1307011,0,0,19
1307111,0,0,12
1307212,1,0,20
1307313,0,0,14
1307413,0,0,24
1307513,1,0,26
1307614,0,0,22
1307715,0,0,13
1307816,0,0,26
1307917,0,0,16
1308017,0,0,10
1308117,0,0,33
1308218,0,0,10
1308318,0,0,24
1308418,0,0,19
1308518,0,0,21
1308619,1,0,20
1308719,0,0,28
1308820,0,0,26
1308920,0,0,14
1309021,0,0,23
1309121,0,0,21
1309222,0,0,25
1309322,0,0,20
1309423,0,0,14
1309524,0,0,22
1309624,0,0,12
1309724,1,0,18
1309824,0,0,10
1309925,1,0,11
1310026,0,0,19
1310126,1,0,31
1310226,0,0,15
1310327,0,0,17
1310428,0,0,15
1310529,0,0,28
1310630,0,0,10
1310731,0,0,10
1310832,0,0,22
1310933,1,0,28
1311033,0,0,14
1311133,0,0,18
1311234,0,0,12
1311335,0,0,13
1311436,0,0,25
1311536,1,0,22
1311637,0,0,11
1311737,0,0,25
1311838,1,0,14
1311938,0,0,15
1312039,1,0,19
1312140,1,0,20
1312241,0,0,21
1312342,0,0,22
1312442,0,0,10
1312543,0,0,10
1312643,0,0,18
1312744,1,0,18
1312845,1,0,11
1312945,1,0,39
1313045,0,0,22
1313146,0,0,39
1313247,0,0,11
1313347,0,0,19
1313448,0,0,23
1313548,0,0,18
1313648,0,0,19
1313748,0,0,10
1313848,0,0,26
1313949,0,0,28
1314050,4,0,33
1314150,8,0,33
1314250,18,0,45
1314351,25,0,61
1314452,35,0,76
1314553,41,16,93
1314653,50,14,78
1314754,55,25,99
1314855,56,19,90
1314955,60,33,84
1315056,54,8,96
1315157,52,11,97
1315258,50,2,97
1315359,54,27,74
1315460,55,24,90
1315561,54,24,88
1315661,52,24,88
1315761,53,0,85
1315861,53,19,92
1315961,53,19,91
1316062,54,20,81
1316163,55,10,89
1316264,56,21,96
1316365,54,17,80
1316465,53,16,97
1316565,52,18,115
1316665,53,12,87
1316766,54,18,100
1316867,56,19,98
1316968,56,18,98
1317068,55,12,93
1317169,57,15,69
1317270,58,9,96
1317371,58,24,96
1317471,55,17,86
1317572,55,21,92
1317673,53,23,90
1317773,52,12,83
1317873,53,14,100
1317973,51,13,97
1318074,50,18,102
1318175,52,6,95
1318275,54,18,91
1318376,54,24,82
1318476,53,17,85
1318577,55,10,95
1318678,56,13,78
1318778,58,10,95
1318879,57,22,105
1318979,58,14,90
1319079,61,10,94
1319180,60,20,85
1319281,62,34,93
1319382,61,24,102
1319483,63,24,114
1319584,64,24,109
1319685,65,18,95
1319786,64,39,91
1319887,63,27,99
1319988,63,41,111
1320089,64,25,102
1320190,59,13,106
1320291,62,15,92
1320391,63,23,106
1320491,63,21,83
1320592,63,26,92
1320692,66,21,94
1320793,67,29,101
1320893,67,31,104
1320994,69,22,107
1321094,71,36,110
1321195,70,27,119
1321296,71,34,108
1321397,73,38,105
1321498,73,35,119
1321598,73,37,105
1321699,78,33,128
1321800,79,36,102
1321901,87,43,129
1322001,94,38,128
1322101,107,73,150
1322202,114,66,151
1322302,125,90,175
1322403,135,90,163
1322503,144,113,186
1322603,149,114,180
1322704,148,109,182
1322804,150,116,199
1322904,148,101,190
1323004,150,109,182
1323105,147,103,202
1323205,146,102,185
1323305,143,100,176
1323406,146,110,182
1323506,146,107,178
1323606,140,96,184
1323706,144,103,182
1323807,145,100,174
1323907,148,109,174
1324008,143,106,187
1324108,145,95,193
1324209,144,107,182
1324310,146,106,182
1324411,145,107,180
1324512,150,107,187
1324612,151,101,175
1324713,149,112,201
1324814,149,113,190
1324915,145,114,185
1325015,142,103,192
1325115,142,97,181
1325216,142,106,161
1325317,144,113,169
1325417,150,112,174
1325518,148,94,187
1325619,147,106,192
1325720,145,98,182
1325820,151,108,191
1325920,151,124,189
1326021,156,124,201
1326122,155,103,208
1326223,149,120,210
1326324,156,119,186
1326424,157,109,196
1326524,156,112,191
1326625,156,131,202
1326726,158,115,197
1326827,158,131,195
1326928,159,120,194
1327029,167,126,217
1327129,172,132,217
1327229,184,158,225
1327330,192,157,211
1327431,206,166,246
1327532,214,166,247
1327633,219,195,240
1327734,224,191,265
1327835,232,191,269
1327935,230,205,260
1328036,225,187,263
1328137,226,175,261
1328237,227,192,260
1328337,229,196,271
1328438,228,194,272
1328538,229,199,272
1328639,228,197,259
1328739,223,184,262
1328840,222,175,250
1328941,222,190,252
1329041,221,184,263
1329142,222,180,271
1329242,226,194,269
1329342,222,178,265
1329443,222,190,256
1329543,225,186,262
1329644,221,177,266
1329744,218,180,252
1329844,221,178,269
1329945,224,173,264
1330045,223,183,256
1330146,225,197,278
1330246,225,185,257
1330346,220,188,281
1330447,221,158,237
1330547,223,180,251
1330648,222,179,268
1330749,218,176,238
1330849,219,167,255
1330949,219,193,249
1331050,221,181,250
1331151,218,178,253
1331251,217,173,255
1331352,216,164,248
1331453,218,170,269
1331554,216,177,276
1331655,215,176,234
1331756,220,173,242
1331857,232,187,270
1331958,240,194,269
1332059,261,211,294
1332160,272,228,299
1332261,287,248,330
1332362,296,258,352
1332463,293,249,330
1332564,308,278,343
1332664,307,270,354
1332764,306,262,340
1332865,303,272,347
1332965,302,262,345
1333065,302,273,343
1333166,301,256,343
1333266,299,269,334
1333367,300,234,356
1333468,300,254,340
1333569,299,254,331
1333670,300,260,335
1333770,299,252,323
