2509486,467,416,513
2509586,467,434,505
2509686,468,424,509
2509787,472,445,530
2509888,484,460,515
2509988,488,448,520
2510089,492,446,527
2510189,486,456,524
2510290,488,447,525
2510391,489,434,529
2510491,491,455,530
2510592,488,444,512
2510692,496,465,522
2510793,375,343,430
2510894,141,114,195
2510995,24,0,57
2511095,3,0,28
2511195,1,0,21
2511295,1,0,19
2511396,1,0,18
2511496,1,0,27
2511597,0,0,15
2511698,1,0,19
2511799,1,0,15
2511899,1,0,11
2512000,0,0,41
2512101,1,0,17
2512202,1,0,22
2512303,1,0,33
2512404,1,0,12
2512505,1,0,29
2512605,0,0,22
2512705,1,0,21
2512805,1,0,26
2512906,1,0,21
2513006,1,0,37
2513106,0,0,28
2513207,0,0,10
2513308,0,0,14
2513409,1,0,18
2513510,1,0,38
2513611,1,0,11
2513712,0,0,10
2513812,1,0,18
2513913,1,0,15
2514014,1,0,34
2514114,0,0,17
2514214,1,0,15
2514315,0,0,16
2514416,1,0,11
2514516,1,0,28
2514617,1,0,24
2514717,0,0,17
2514817,0,0,16
2514918,1,0,12

Test16:
2602309,1,0,23
2602410,0,0,34
2602511,0,0,27
2602612,0,0,13
2602713,0,0,18
2602813,0,0,27
2602914,0,0,29
2603014,0,0,21
2603114,0,0,10
2603215,1,0,11
2603316,0,0,29
2603416,0,0,16
2603517,0,0,10
2603617,0,0,19
2603718,0,0,21
2603819,0,0,17
2603919,0,0,17
2604019,1,0,26
2604120,0,0,12
2604220,0,0,23
2604321,1,0,24
2604421,0,0,18
2604521,0,0,22
2604622,0,0,22
2604723,0,0,26
2604823,1,0,42
2604923,1,0,18
2605023,1,0,21
2605123,0,0,21
2605224,1,0,22
2605324,1,0,17
2605425,1,0,16
2605526,0,0,23
2605626,1,0,17
2605727,0,0,16
2605827,0,0,19
2605928,1,0,33
2606029,1,0,18
2606129,0,0,13
2606230,1,0,29
2606331,0,0,10
2606431,0,0,21
2606532,0,0,17
2606633,0,0,16
2606733,0,0,19
2606833,0,0,10
2606933,0,0,35
2607034,0,0,16
2607135,1,0,34
2607235,1,0,26
2607336,0,0,14
2607437,0,0,19
2607538,0,0,19
2607639,1,0,31
2607740,0,0,23
2607840,0,0,14
2607940,0,0,21
2608041,0,0,10
2608142,0,0,12
2608242,0,0,14
2608343,1,0,22
2608444,1,0,25
2608545,1,0,11
2608646,7,0,47
2608747,22,0,53
2608847,43,6,90
2608947,60,21,85
2609047,69,27,102
2609148,78,37,90
2609248,79,50,105
2609348,77,32,110
2609448,76,49,112
2609548,75,36,119
2609649,73,34,109
2609749,72,22,97
2609849,71,38,115
2609950,73,46,103
2610050,71,31,107
2610151,71,25,121
2610252,71,18,104
2610353,71,14,118
2610454,71,33,104
2610555,72,31,108
2610656,73,38,117
2610756,74,36,120
2610857,73,32,123
2610958,73,36,100
2611058,74,42,109
2611158,71,38,102
2611258,70,28,125
2611358,68,33,98
2611459,69,24,103
2611559,67,43,117
2611660,66,29,94
2611761,68,45,113
2611861,67,22,117
2611962,67,36,95
2612063,68,40,112
2612163,69,40,111
2612263,66,36,112
2612363,66,23,95
2612464,69,31,109
2612565,78,50,119
2612665,98,64,136
2612765,112,70,148
2612866,126,84,162
2612967,141,123,187
2613067,148,118,189
2613168,155,115,179
2613269,161,118,205
2613369,160,119,204
2613470,159,117,184
2613571,158,116,191
2613671,156,109,184
2613771,155,113,172
2613871,154,109,182
2613972,155,119,195
2614073,153,106,197
2614174,154,120,186
2614275,153,102,177
2614376,152,106,185
2614476,150,109,186
2614576,150,106,202
2614677,150,99,183
2614777,151,129,189
2614878,152,126,179
2614978,153,110,197
2615078,154,114,194
2615179,154,116,212
2615279,152,129,189
2615380,152,104,191
2615480,151,112,181
2615581,153,132,188
2615682,151,108,168
2615783,153,106,190
2615883,153,100,189
2615983,152,112,194
2616084,154,115,193
2616185,154,103,203
2616285,154,121,193
2616386,152,105,197
2616487,153,116,189
2616587,153,106,181
2616688,154,108,198
2616789,155,109,187
2616889,156,124,199
2616990,156,115,191
2617090,157,114,202
2617191,157,116,194
2617292,155,114,194
2617393,156,122,194
2617494,157,119,200
2617595,158,109,186
2617696,159,115,191
2617796,157,119,185
2617897,155,125,202
2617997,155,103,188
2618097,156,113,181
2618197,156,117,192
2618297,157,127,194
2618398,159,127,204
2618499,161,133,200
2618599,165,120,207
2618699,184,144,220
2618800,196,151,240
2618900,213,177,254
2619000,227,190,255
2619100,229,195,275
2619200,248,197,290
2619300,245,215,282
2619400,245,203,294
2619501,244,209,273
2619602,235,213,278
2619703,231,203,274
2619803,229,169,268
2619904,224,174,269
2620004,226,185,263
2620104,229,192,260
2620205,226,195,266
2620306,224,186,265
2620406,226,185,267
2620507,227,183,246
2620607,228,193,270
2620707,228,195,273
2620808,226,187,247
2620908,241,201,271
2621008,252,214,303
2621109,279,263,313
2621209,296,250,342
2621309,304,271,346
2621410,324,288,370
2621510,320,298,363
2621610,316,274,351
2621711,313,276,337
2621811,309,260,350
2621911,308,258,335
2622011,309,272,347
2622112,308,274,345
2622213,310,283,344
2622314,307,261,345
2622415,304,272,355
2622516,304,270,366
2622616,305,255,337
2622716,305,256,337
2622817,308,258,355
2622917,310,274,342
2623017,310,265,332
2623117,309,280,342
2623217,310,278,350
2623317,312,254,354
2623417,317,285,352
2623517,326,271,360
2623617,334,302,359
2623718,345,301,396
2623818,354,308,395
2623919,361,326,397
2624019,365,332,403
2624120,376,325,411
2624220,375,338,411
2624320,375,335,414
2624420,373,348,412
2624520,372,327,403
2624620,372,342,412
2624721,372,323,420
2624821,371,326,416
2624922,369,330,407
2625022,369,330,394
2625122,367,317,397
2625222,365,302,397
2625323,365,332,404
2625423,364,325,400
2625523,365,323,412
2625624,365,311,407
2625725,362,328,405
2625826,365,331,411
2625927,365,319,405
2626028,366,328,412
2626128,365,330,399
2626229,366,311,402
2626329,369,332,409
2626430,370,327,398
2626531,368,321,417
2626631,364,327,415
2626731,364,331,411
2626832,362,327,401
2626933,361,307,393
2627034,363,315,409
2627134,364,315,412
2627235,364,333,408
2627335,363,340,399
2627436,363,315,391
2627536,363,337,395
2627636,361,322,406
2627737,362,335,416
2627838,363,327,410
2627938,365,330,415
2628039,364,325,396
2628139,362,320,392
2628240,361,315,402
2628340,358,317,399
2628441,359,309,394
2628542,360,316,404
2628642,362,329,399
2628742,361,315,409
2628843,361,324,392
2628943,361,318,386
2629043,362,306,411
2629143,360,325,406
2629244,360,303,403
2629345,371,335,427
2629445,389,348,432
2629546,423,389,464
2629646,447,395,497
2629746,474,438,501
2629847,485,447,543
2629947,498,454,537
2630048,495,450,533
2630148,491,450,516
2630249,485,451,535
2630350,483,450,513
2630451,477,431,521
2630551,473,427,516
2630652,475,425,514
2630752,472,428,505
2630853,468,424,504
2630953,467,435,518
2631054,469,424,495
2631155,470,423,526
2631256,474,426,517
2631357,471,423,525
2631457,474,437,508
2631558,473,437,513
2631659,474,430,495
2631759,472,441,518
2631860,472,434,524
2631961,471,435,511
2632061,476,431,520
2632161,475,428,522
2632262,470,430,493
2632363,478,451,515
2632464,477,435,521
2632565,476,443,508
2632666,472,430,512
2632767,477,446,523
2632868,476,437,517
2632969,478,437,499
2633069,478,430,505
2633170,475,441,513
2633271,475,436,518
2633371,481,444,512
2633471,482,446,523
2633571,482,443,526
2633671,480,437,534
2633772,486,447,513
2633872,488,460,525
2633972,484,440,535
2634073,484,453,525
2634173,489,444,526
2634274,494,455,546
2634375,494,465,538
2634475,496,455,541
2634576,358,312,402
2634677,96,60,143
2634778,17,0,48
2634879,3,0,18
2634979,0,0,14
2635080,0,0,11
2635181,1,0,11
2635281,0,0,25
2635382,0,0,23
2635482,0,0,28
2635583,0,0,29
2635684,1,0,27
2635785,0,0,10
2635886,1,0,19
2635987,1,0,21
2636087,0,0,23
2636188,0,0,16
2636289,0,0,10
2636390,0,0,10
2636490,0,0,33
2636590,0,0,26
2636690,0,0,17
2636790,0,0,12
2636891,0,0,17
2636991,0,0,24
2637092,1,0,28
2637192,1,0,16
2637292,1,0,27
2637392,1,0,13
2637493,0,0,20
2637594,0,0,10
2637694,0,0,22
2637795,0,0,10
2637895,0,0,13
2637995,1,0,24
2638096,0,0,14
2638196,1,0,21
2638296,0,0,17
2638397,0,0,39

Test17:
2745782,0,0,19
2745883,0,0,31
2745983,0,0,23
2746084,0,0,30
2746185,0,0,15
2746286,0,0,21
2746386,0,0,12
2746487,0,0,24
2746588,0,0,12
2746688,0,0,14
2746788,0,0,10
2746889,0,0,18
2746990,0,0,13
2747091,0,0,11
2747192,0,0,37
2747293,0,0,27
2747394,0,0,28
2747494,0,0,28
2747594,0,0,16
2747695,0,0,10
2747796,0,0,30
2747897,0,0,12
2747997,0,0,21
2748097,0,0,23
2748197,0,0,14
2748298,0,0,10
2748399,0,0,24
2748499,0,0,28
2748599,0,0,28
2748699,0,0,26
2748800,0,0,24
2748901,0,0,24
2749002,0,0,28
2749102,0,0,46
2749202,1,0,20
2749302,0,0,10
2749402,0,0,24
2749503,1,0,22
2749604,0,0,14
2749705,0,0,31
2749806,0,0,32
2749907,0,0,13
2750007,1,0,17
2750107,0,0,12
2750207,0,0,27
2750307,0,0,13
2750408,0,0,12
2750508,0,0,26
2750609,0,0,24
2750710,0,0,18
2750811,0,0,20
2750911,0,0,18
2751011,0,0,16
2751112,0,0,10
2751212,0,0,10
2751312,0,0,14
2751413,0,0,17
2751514,0,0,32
2751615,1,0,28
2751715,0,0,18
2751816,0,0,33
2751916,0,0,27
2752017,0,0,18
2752118,0,0,15
2752218,0,0,40
2752319,0,0,13
2752419,0,0,10
2752520,0,0,16
2752620,1,0,19
2752721,0,0,19
2752822,1,0,11
2752922,0,0,26
2753022,0,0,18
2753123,0,0,21
2753223,0,0,18
2753324,0,0,13
2753425,1,0,26
2753526,0,0,18
2753626,0,0,19
2753727,0,0,10
2753827,0,0,28
2753928,0,0,12
2754029,0,0,11
2754129,0,0,15
2754230,0,0,13
2754330,0,0,17
2754431,0,0,17
2754531,0,0,19
2754631,0,0,11
2754732,1,0,14
2754833,0,0,45
2754933,0,0,10
2755034,0,0,10
2755134,0,0,29
2755234,0,0,19
2755335,4,0,44
2755435,7,0,27
2755536,17,0,48
2755636,25,0,57
2755736,37,0,67
2755836,45,6,70
2755936,56,19,87
2756037,62,16,100
2756138,63,32,113
2756239,68,32,96
2756340,72,29,108
2756441,75,52,111
2756541,72,29,109
2756642,76,41,111
2756743,72,38,116
2756844,73,41,115
2756945,70,57,113
2757046,71,32,116
2757146,70,33,106
2757246,69,29,107
2757347,72,18,101
2757447,72,20,95
2757548,72,33,108
2757649,70,29,106
2757750,71,32,98
2757850,72,37,120
2757950,74,47,115
2758050,75,30,96
2758151,75,34,109
2758252,74,22,109
2758353,74,55,128
2758454,65,39,102
2758555,66,21,110
2758656,68,27,110
2758757,67,33,106
2758858,69,33,110
2758959,67,36,112
2759060,65,38,107
2759161,65,13,98
2759262,65,36,90
2759363,69,24,114
2759464,79,34,124
2759565,88,55,128
2759666,111,75,154
2759766,126,76,172
2759866,141,116,199
2759967,151,108,196
2760068,160,120,204
2760168,158,120,199
2760268,157,124,187
2760368,156,113,208
2760469,156,132,207
2760569,154,119,189
2760670,153,104,189
2760770,153,103,194
2760871,152,127,189
2760972,152,111,196
2761072,151,126,197
2761172,152,127,196
2761272,152,112,198
2761373,151,112,190
2761473,149,97,190
2761574,148,107,184
2761675,148,126,182
2761776,148,103,184
2761876,148,107,178
2761977,148,110,187
2762078,148,135,176
2762179,147,102,183
2762280,148,109,192
2762380,148,122,190
2762481,148,103,169
2762581,147,115,207
2762682,146,108,180
2762782,146,97,190
2762882,147,98,192
2762983,147,107,175
2763083,146,110,179
2763184,147,125,172
2763284,148,108,186
2763385,149,101,189
2763485,149,109,191
2763585,150,121,179
2763685,150,116,181
2763785,151,105,193
2763886,151,115,190
2763987,150,111,183
2764088,151,113,192
2764189,153,101,197
2764289,153,122,194
2764390,153,107,196
2764491,152,115,187
2764591,151,120,194
2764692,150,99,182
2764792,151,104,192
2764893,151,91,198
2764994,151,116,190
2765094,150,112,188
2765194,150,119,195
2765295,151,109,182
2765396,153,109,184
2765496,152,103,197
2765597,158,122,198
2765697,158,120,184
2765798,170,122,199
2765899,176,133,219
2766000,190,135,227
2766101,199,176,212
2766201,210,171,256
2766302,215,178,257
2766403,223,187,259
2766503,224,166,255
2766604,248,206,283
2766705,245,209,291
2766806,240,195,273
2766907,235,191,277
2767007,238,198,282
2767107,236,178,277
2767208,235,197,286
2767309,237,191,284
2767409,234,185,276
2767510,227,188,259
2767611,228,183,264
2767712,226,192,268
2767812,229,188,259
2767912,225,192,262
2768012,226,195,278
2768112,225,186,275
2768213,222,180,270
2768314,220,168,256
2768414,223,181,268
2768515,224,182,250
2768616,224,182,271
2768717,225,181,260
2768817,222,185,260
2768917,223,185,264
2769018,222,187,272
2769119,220,172,261
2769219,218,186,262
2769319,221,170,266
2769420,222,201,256
2769521,220,187,257
2769622,219,168,240
2769723,219,195,252
2769823,223,171,248
2769923,219,177,257
2770023,216,165,245
2770124,213,180,250
2770224,214,163,263
2770325,216,180,260
2770426,220,175,252
2770526,223,177,246
2770626,226,175,259
2770727,241,212,277
2770827,253,212,285
2770928,265,219,297
2771029,270,225,305
2771130,283,250,321
2771230,293,255,335
2771331,300,254,342
2771432,294,268,335
2771532,291,256,313
2771633,291,250,327
2771734,290,261,312
2771835,290,252,322
2771935,292,250,331
2772036,291,244,334
2772137,291,247,340
2772237,291,262,328
2772338,289,242,326
2772439,289,257,321
2772539,291,258,333
2772640,288,244,322
2772740,289,252,334
2772840,289,251,320
2772941,292,252,325
2773041,290,239,339
2773142,292,262,338
2773243,291,245,328
2773344,288,241,323
2773445,290,255,339
2773545,290,248,323
2773645,292,256,326
2773745,295,265,345
2773845,295,269,336
2773946,296,248,332
2774046,299,253,334
2774146,301,260,348
2774246,301,238,351
2774347,303,260,339
2774447,304,259,343
2774548,303,283,328
2774649,302,260,338
2774750,303,268,342
2774851,303,267,352
2774951,305,282,337
2775052,306,256,351
2775153,307,268,356
2775253,307,258,350
2775354,310,262,336
2775455,315,281,368
2775556,319,278,359
2775657,330,270,367
2775758,343,317,379
2775858,361,323,394
2775958,366,323,405
2776059,378,361,416
2776160,381,338,421
2776260,393,345,437
2776360,392,346,421
2776461,390,353,436
2776561,388,355,430
2776662,387,359,430
2776763,387,342,415
2776864,387,360,419
2776965,385,358,434
2777066,382,342,422
2777167,382,334,406
2777267,381,348,421
2777367,380,355,404
2777467,380,318,402
2777568,379,336,429
2777669,378,341,420
2777769,379,333,413
2777869,377,331,419
2777970,376,330,422
2778071,376,338,417
2778172,376,345,418
2778273,375,344,411
2778374,376,338,423
2778474,376,349,427
2778574,375,329,408
2778675,375,340,403
2778776,376,331,410
2778876,378,331,420
2778977,376,336,420
2779078,378,355,408
2779179,378,334,420
2779279,377,345,426
2779379,377,334,406
2779480,376,331,437
2779581,377,336,415
2779682,374,339,422
2779782,389,353,423
2779882,401,356,434
2779982,425,379,456
2780083,460,429,490
2780183,471,441,526
2780283,479,445,519
2780383,504,460,540
2780483,508,465,538
2780583,501,459,540
2780684,500,471,545
2780784,497,465,533
2780885,495,460,539
2780985,490,452,538
2781085,485,457,525
2781186,481,451,526
2781287,477,425,531
2781387,482,433,539
2781488,482,446,513
2781589,484,444,516
2781690,483,436,513
2781791,480,434,531
2781891,477,435,522
2781991,474,415,517
2782091,476,433,505
2782192,474,438,523
2782293,474,415,502
2782393,470,428,515
2782494,469,427,520
2782595,466,432,512
2782696,471,441,504
2782797,471,428,513
2782898,474,443,515
2782998,473,426,515
2783099,472,430,501
2783200,470,427,519
2783300,464,419,509
2783401,467,435,506
2783502,469,427,496
2783602,467,431,502
2783702,467,410,495
2783803,469,411,513
2783904,471,428,516
2784005,473,435,522
2784105,470,438,505
2784205,474,451,528
2784305,476,419,519
2784405,473,438,522
2784506,472,423,512
2784607,477,437,521
2784708,474,451,518
2784809,472,416,515
2784909,469,418,515
2785009,468,443,499
2785110,469,421,503
2785211,471,427,506
2785312,469,419,490
2785413,465,431,514
2785514,292,247,341
2785615,83,44,112
2785716,35,0,56
2785816,3,0,34
2785917,1,0,29
2786018,1,0,22
2786118,0,0,27
2786219,1,0,11
2786320,0,0,31
2786421,0,0,17
2786522,1,0,30
2786622,1,0,29
2786722,1,0,27
2786822,0,0,10
2786922,1,0,27
2787022,1,0,18
2787123,1,0,29
2787223,0,0,15
2787323,0,0,17
2787423,1,0,39
2787524,1,0,27
2787624,1,0,22
2787724,1,0,23
2787825,1,0,37
2787925,1,0,13
2788025,1,0,21
2788126,1,0,19
2788226,1,0,22
2788327,1,0,19
2788427,1,0,21

Test18:
2916844,1,0,20
2916945,0,0,20
2917046,0,0,20
2917147,0,0,26
2917248,1,0,32
2917349,1,0,25
2917449,1,0,32
2917549,0,0,32
2917650,0,0,27
2917750,0,0,29
2917851,0,0,16
2917951,1,0,29
2918051,1,0,11
2918152,0,0,29
2918252,0,0,18
2918353,0,0,15
2918453,0,0,29
2918553,0,0,25
2918653,0,0,10
2918754,0,0,14
2918855,0,0,28
2918956,1,0,37
2919056,1,0,16
2919157,0,0,22
2919258,1,0,29
2919359,0,0,22
2919460,1,0,22
2919560,0,0,27
2919661,0,0,10
2919761,0,0,18
2919862,0,0,25
2919963,0,0,22
2920064,1,0,23
2920164,0,0,14
2920264,0,0,10
2920364,1,0,28
2920465,0,0,21
2920566,1,0,21
2920666,0,0,14
2920766,0,0,18
2920866,0,0,20
2920967,0,0,22
2921067,1,0,23
2921168,0,0,10
2921269,0,0,17
2921370,0,0,16
2921470,0,0,10
2921571,1,0,27
2921672,1,0,11
2921773,1,0,24
2921874,0,0,22
2921974,0,0,14
2922074,0,0,10
2922175,0,0,38
2922275,1,0,20
2922376,0,0,10
2922477,0,0,24
2922577,0,0,15
2922678,1,0,11
2922779,0,0,28
2922880,1,0,29
2922980,1,0,16
2923081,0,0,24
2923182,3,0,45
2923283,11,0,46
2923384,20,0,65
2923485,31,0,74
2923585,42,3,64
2923686,52,27,79
2923786,66,37,96
2923887,75,31,106
2923988,76,37,122
2924088,96,53,124
2924189,89,57,128
2924290,89,51,126
2924391,86,44,121
2924492,85,50,104
2924593,83,38,121
2924694,79,41,110
2924794,77,44,110
2924895,76,36,114
2924996,76,32,114
2925097,75,37,114
2925197,74,39,107
2925297,76,48,103
2925398,78,46,110
2925498,80,43,118
2925599,77,39,110
2925699,75,29,117
2925800,76,43,114
2925900,75,40,111
2926001,74,43,113
2926102,74,33,96
2926202,76,52,125
2926302,77,60,120
2926403,75,36,126
2926504,74,33,117
2926605,71,33,88
2926705,70,16,104
2926805,69,39,115
2926906,69,32,103
2927006,74,49,122
2927106,78,52,116
2927207,78,36,119
2927307,77,38,103
2927408,77,33,112
2927509,78,32,119
2927610,79,33,120
2927710,78,35,108
2927811,77,40,112
2927911,77,39,109
2928012,74,24,97
2928113,73,32,116
2928214,70,38,111
2928314,72,47,111
2928414,72,35,84
2928514,74,43,100
2928615,72,26,113
2928716,79,38,113
2928817,95,62,125
2928917,114,75,158
2929017,134,89,175
2929118,160,112,207
2929219,155,113,195
2929320,172,136,185
2929421,170,119,217
2929522,168,130,207
2929623,167,121,204
2929724,165,129,208
2929824,164,135,216
2929925,166,125,186
2930025,166,124,200
2930126,166,122,214
2930227,163,122,188
2930328,162,131,201
2930429,159,138,199
2930529,158,112,190
2930630,159,128,192
2930730,159,127,211
2930830,159,127,199
2930930,161,122,208
2931030,161,110,211
2931131,160,130,204
2931231,161,117,211
2931331,160,131,197
2931431,159,100,198
2931532,159,118,184
2931633,159,113,185
2931734,158,104,179
2931834,163,127,198
2931934,167,132,193
2932035,184,137,207
2932136,187,153,230
2932237,206,168,246
2932338,216,163,245
2932439,224,192,269
2932539,235,190,278
2932640,239,201,274
2932740,259,216,298
2932840,256,223,280
2932941,252,211,281
2933042,248,198,290
2933142,246,216,295
2933242,243,193,264
2933342,245,191,276
2933443,244,203,288
2933544,242,210,279
2933644,239,205,271
2933745,233,191,268
2933845,231,187,275
2933946,232,197,272
2934047,231,172,267
2934148,230,187,272
2934249,228,193,265
2934349,227,193,259
2934450,228,182,271
2934551,228,174,268
2934652,230,181,274
2934753,236,199,281
2934853,238,180,272
2934953,241,192,275
2935053,243,200,281
2935154,243,191,268
2935254,244,206,284
2935355,246,201,285
2935455,250,215,293
2935556,255,218,284
2935657,268,238,307
2935758,273,226,307
2935858,289,240,321
2935959,298,267,346
2936059,306,260,337
2936160,308,280,352
2936261,325,290,364
2936361,322,294,355
2936462,319,279,346
2936562,315,250,329
2936662,314,290,358
2936762,314,265,364
2936863,313,275,355
2936964,315,258,343
2937064,315,285,350
2937164,314,260,349
2937265,310,276,346
2937366,309,273,347
2937467,308,266,340
2937567,305,271,342
2937668,301,257,343
2937768,298,248,346
2937868,298,258,329
2937968,299,258,332
2938069,301,261,331
2938169,303,267,331
2938270,303,284,356
2938370,301,256,327
2938470,296,235,338
2938571,297,251,335
2938671,298,253,328
2938772,302,265,340
2938872,299,257,345
2938972,299,255,331
2939072,297,269,332
2939172,297,249,333
2939273,301,274,345
2939373,307,257,346
2939474,314,296,348
2939574,321,284,349
2939674,338,299,379
2939774,346,300,381
2939874,362,327,401
2939975,374,337,405
2940075,375,347,422
2940176,370,321,413
2940277,396,355,446
2940377,395,358,440
2940477,393,341,432
2940577,393,354,439
2940678,391,341,419
2940779,390,355,448
2940880,387,335,423
2940980,381,337,416
2941080,382,346,419
2941180,382,352,404
2941280,378,336,417
2941380,378,345,413
2941481,378,346,420
2941582,377,330,407
2941683,378,324,415
2941784,376,346,415
2941885,377,337,415
2941985,375,341,433
2942086,376,332,417
2942186,378,339,407
2942286,376,338,418
2942386,376,321,411
2942487,376,341,407
2942587,378,329,421
2942688,374,327,397
2942788,376,337,412
2942889,376,328,403
2942990,376,337,408
2943090,374,337,417
2943191,375,330,407
2943292,376,338,427
2943393,375,332,412
2943494,376,335,419
2943594,375,342,407
2943694,378,335,416
2943794,379,330,411
2943895,375,332,415
2943995,373,338,409
2944096,373,328,420
2944197,370,322,410
2944298,368,318,400
2944399,367,339,402
2944500,368,319,410
2944601,368,342,412
2944701,368,330,403
2944802,372,346,413
2944903,376,337,413
2945004,388,355,432
2945105,397,359,439
2945206,415,371,462
2945307,426,383,462
2945407,444,403,487
2945508,455,412,497
2945608,472,436,513
2945709,484,434,516
2945809,485,435,529
2945909,500,459,543
2946009,492,447,520
2946109,489,447,528
2946209,490,460,543
2946310,488,446,539
2946410,486,429,514
2946511,487,442,523
2946612,482,443,521
2946713,479,451,522
2946813,476,448,507
2946914,472,429,488
2947015,474,435,513
2947116,474,433,525
2947217,473,428,509
2947318,474,427,506
2947419,474,424,517
2947520,280,244,317
2947621,98,48,152
2947721,16,0,37
2947821,3,0,31
2947922,1,0,13
2948022,0,0,18
2948122,1,0,19
2948223,1,0,18
2948324,1,0,11
2948425,0,0,11
2948525,1,0,11
2948625,0,0,16
2948725,1,0,23
2948826,0,0,24
2948926,0,0,27
2949027,0,0,24
2949128,0,0,19
2949229,0,0,10
2949329,0,0,24
2949430,0,0,30
2949531,1,0,16
2949632,0,0,23
2949732,1,0,18
2949832,1,0,29
2949933,1,0,25
2950034,1,0,19
2950134,0,0,10
2950235,1,0,15
2950335,1,0,23
2950436,0,0,18
2950536,0,0,11
2950636,0,0,15
2950736,0,0,10
2950836,0,0,23
2950936,1,0,27
2951037,0,0,10
2951137,0,0,11
2951237,1,0,20
2951337,1,0,28
2951437,1,0,14
2951537,0,0,36

Test19:
3035295,0,0,25
3035396,1,0,20
3035497,1,0,11
3035598,1,0,29
3035699,1,0,11
3035800,1,0,19
3035901,1,0,24
3036001,1,0,25
3036101,1,0,24
3036202,1,0,20
3036302,1,0,26
3036402,1,0,19
3036502,0,0,28
3036603,1,0,29
3036704,0,0,22
3036804,1,0,24
3036904,0,0,12
3037004,1,0,20
3037104,0,0,12
3037205,1,0,40
3037305,1,0,21
3037406,1,0,15
3037507,1,0,28
3037608,1,0,19
3037708,1,0,27
3037809,1,0,21
3037910,1,0,20
3038010,0,0,11
3038110,0,0,16
3038210,1,0,33
3038310,1,0,16
3038410,1,0,20
3038511,1,0,22
3038612,0,0,24
3038712,1,0,11
3038812,0,0,15
3038912,1,0,27
3039012,1,0,17
3039113,1,0,17
3039214,1,0,12
3039315,0,0,26
3039416,1,0,28
3039517,1,0,11
3039618,1,0,11
3039718,1,0,11
3039819,1,0,24
3039920,1,0,16
3040020,1,0,11
3040121,12,0,52
3040222,25,0,53
3040323,47,30,89
3040423,63,24,98
3040523,71,31,99
3040623,93,59,136
3040724,90,33,140
3040824,88,42,132
3040924,85,46,125
3041024,82,56,115
3041124,81,43,116
3041225,79,51,118
3041326,77,46,109
3041427,78,44,116
3041527,81,46,124
3041628,83,51,111
3041729,85,53,126
3041830,85,48,118
3041931,80,34,105
3042032,80,44,106
3042133,82,51,114
3042233,82,43,115
3042333,80,48,123
3042434,79,51,105
3042534,76,43,124
3042635,76,47,93
3042735,77,44,118
3042835,72,35,103
3042936,69,37,106
3043036,68,23,111
3043136,66,33,109
3043236,68,28,98
3043336,69,43,106
3043437,67,33,85
3043538,70,28,96
3043639,70,37,104
3043740,67,43,93
3043840,68,21,119
3043940,66,23,116
3044041,65,22,101
3044142,65,30,104
3044243,66,29,120
3044343,65,18,97
3044443,66,18,116
3044543,66,29,95
3044643,66,34,101
3044743,68,32,80
3044843,68,20,117
3044943,69,46,99
3045044,66,33,110
3045145,69,43,97
3045245,67,33,110
3045345,67,44,118
3045445,63,27,126
3045546,66,33,120
3045646,65,39,99
3045747,72,32,107
3045848,97,48,132
3045948,120,79,141
3046048,140,93,183
3046148,150,93,185
3046248,148,120,174
3046349,147,97,189
3046449,147,112,185
3046549,146,94,174
3046650,147,101,185
3046751,149,123,202
3046852,148,106,179
3046952,146,104,185
3047052,146,93,194
3047152,148,104,199
3047252,149,108,191
3047352,151,121,188
3047453,152,110,196
3047554,152,114,199
3047655,154,113,197
3047756,156,125,192
3047856,157,114,214
3047957,158,114,205
3048058,158,116,201
3048158,159,140,197
3048258,158,124,187
3048358,157,124,181
3048458,158,130,194
3048559,155,123,187
3048659,155,109,198
3048760,155,112,194
3048861,156,103,206
3048962,159,105,196
3049063,159,119,198
3049163,162,131,188
3049264,165,127,201
3049365,170,129,196
3049466,175,137,200
3049567,179,135,206
3049668,183,152,222
3049769,192,140,216
3049869,199,162,235
3049970,202,166,243
3050070,206,165,241
3050170,208,170,237
3050271,211,166,242
3050371,206,166,247
3050471,208,177,265
3050571,206,159,236
3050672,209,161,257
3050772,208,164,249
3050873,205,163,245
3050973,203,164,218
3051074,205,175,246
3051174,207,172,245
3051274,207,171,257
3051374,206,174,249
3051475,206,153,242
3051576,205,170,240
3051677,206,162,260
3051777,211,167,258
3051878,210,159,260
3051979,209,178,248
3052080,208,164,251
3052181,211,189,249
3052282,210,181,248
3052383,214,178,262
3052483,216,153,246
3052583,214,176,265
3052684,215,178,248
3052784,216,169,252
3052885,217,176,276
3052986,216,179,260
3053087,218,185,265
3053188,220,184,269
3053289,218,173,260
3053389,218,168,260
3053490,215,174,254
3053590,215,177,248
3053690,217,177,271
3053791,219,191,253
3053892,218,186,269
3053993,219,174,247
3054094,218,184,268
3054195,217,176,247
3054296,215,190,269
3054397,215,174,257
3054497,217,193,252
3054598,216,176,255
3054698,218,193,265
3054799,217,181,266
3054899,220,180,276
3055000,219,201,270
3055100,217,188,246
3055201,217,172,259
3055302,222,187,262
3055402,227,179,254
3055503,243,204,274
3055604,261,210,302
3055705,275,225,312
3055806,287,260,332
3055907,294,251,330
3056007,295,260,335
3056107,314,274,338
3056207,313,271,348
3056308,312,252,349
3056408,307,257,332
